Date,High,Low,Open,Close,Volume,Adj Close
2002-02-14,10.5,10.265000343322754,10.265000343322754,10.414999961853027,8133000.0,8.15753173828125
2002-02-15,10.470000267028809,10.270000457763672,10.444999694824219,10.28499984741211,5895000.0,8.05571174621582
2002-02-19,10.335000038146973,10.220000267028809,10.25,10.289999961853027,5455400.0,8.059621810913086
2002-02-20,10.675000190734863,10.300000190734863,10.375,10.645000457763672,8535400.0,8.337674140930176
2002-02-21,10.725000381469727,10.350000381469727,10.5,10.380000114440918,6240200.0,8.130118370056152
2002-02-22,10.595000267028809,10.28499984741211,10.289999961853027,10.579999923706055,5481800.0,8.286765098571777
2002-02-25,10.795000076293945,10.600000381469727,10.649999618530273,10.75,6744800.0,8.419919967651367
2002-02-26,11.149999618530273,10.75,10.824999809265137,11.015000343322754,8387800.0,8.62747573852539
2002-02-27,11.069999694824219,10.954999923706055,11.0,11.015000343322754,5367600.0,8.62747573852539
2002-02-28,11.25,10.979999542236328,11.125,11.074999809265137,7986800.0,8.674474716186523
2002-03-01,11.295000076293945,11.024999618530273,11.024999618530273,11.175000190734863,5820000.0,8.752799034118652
2002-03-04,11.460000038146973,11.164999961853027,11.375,11.390000343322754,6223800.0,8.921196937561035
2002-03-05,11.5,10.925000190734863,10.949999809265137,11.305000305175781,10302800.0,8.854621887207031
2002-03-06,11.324999809265137,11.100000381469727,11.300000190734863,11.154999732971191,6649400.0,8.737133026123047
2002-03-07,11.175000190734863,10.949999809265137,11.15999984741211,11.125,6917600.0,8.713637351989746
2002-03-08,11.25,11.104999542236328,11.25,11.149999618530273,6272800.0,8.733219146728516
2002-03-11,11.350000381469727,11.154999732971191,11.270000457763672,11.274999618530273,5766200.0,8.831125259399414
2002-03-12,11.225000381469727,10.805000305175781,11.125,10.989999771118164,8249400.0,8.607897758483887
2002-03-13,11.300000190734863,11.050000190734863,11.15999984741211,11.104999542236328,8349000.0,8.69797134399414
2002-03-14,11.1899995803833,11.050000190734863,11.074999809265137,11.119999885559082,7453400.0,8.709724426269531
2002-03-15,11.25,11.125,11.239999771118164,11.170000076293945,7108000.0,8.748882293701172
2002-03-18,11.1850004196167,11.100000381469727,11.100000381469727,11.109999656677246,4507600.0,8.701887130737305
2002-03-19,11.319999694824219,11.125,11.125,11.1850004196167,5169200.0,8.76063346862793
2002-03-20,11.289999961853027,11.09000015258789,11.125,11.225000381469727,6504600.0,8.791961669921875
2002-03-21,11.25,11.100000381469727,11.25,11.149999618530273,4794000.0,8.733219146728516
2002-03-22,11.279999732971191,11.145000457763672,11.175000190734863,11.244999885559082,6235600.0,8.807626724243164
2002-03-25,11.354999542236328,11.050000190734863,11.149999618530273,11.085000038146973,6140200.0,8.682307243347168
2002-03-26,11.25,11.0,11.100000381469727,11.100000381469727,9317600.0,8.694059371948242
2002-03-27,11.154999732971191,11.010000228881836,11.119999885559082,11.149999618530273,6309600.0,8.733219146728516
2002-03-28,11.180000305175781,11.055000305175781,11.100000381469727,11.079999923706055,6954200.0,8.678391456604004
2002-04-01,11.100000381469727,10.899999618530273,11.100000381469727,10.899999618530273,5525400.0,8.537406921386719
2002-04-02,11.020000457763672,10.850000381469727,10.899999618530273,11.0,4653800.0,8.61573314666748
2002-04-03,11.09000015258789,10.904999732971191,10.949999809265137,11.005000114440918,5310200.0,8.619649887084961
2002-04-04,11.244999885559082,11.0,11.149999618530273,11.149999618530273,6305400.0,8.733219146728516
2002-04-05,11.119999885559082,10.975000381469727,11.039999961853027,11.0,6408200.0,8.61573314666748
2002-04-08,11.050000190734863,10.914999961853027,10.949999809265137,11.03499984741211,4682600.0,8.643143653869629
2002-04-09,11.550000190734863,11.079999923706055,11.125,11.430000305175781,8423800.0,8.95252513885498
2002-04-10,11.600000381469727,11.385000228881836,11.5,11.529999732971191,6366600.0,9.030851364135742
2002-04-11,11.614999771118164,11.100000381469727,11.529999732971191,11.239999771118164,8513200.0,8.803709983825684
2002-04-12,11.265000343322754,11.0,11.25,11.074999809265137,7470800.0,8.674474716186523
2002-04-15,11.300000190734863,11.03499984741211,11.074999809265137,11.25,4447800.0,8.811545372009277
2002-04-16,11.369999885559082,11.125,11.260000228881836,11.180000305175781,4594600.0,8.756715774536133
2002-04-17,11.255000114440918,11.024999618530273,11.180000305175781,11.085000038146973,5853000.0,8.682307243347168
2002-04-18,11.270000457763672,11.109999656677246,11.125,11.194999694824219,4231800.0,8.768463134765625
2002-04-19,11.270000457763672,11.145000457763672,11.25,11.25,4224200.0,8.811545372009277
2002-04-22,11.350000381469727,11.15999984741211,11.25,11.350000381469727,4758000.0,8.889869689941406
2002-04-23,11.529999732971191,11.350000381469727,11.475000381469727,11.390000343322754,7852400.0,8.921196937561035
2002-04-24,11.494999885559082,11.25,11.475000381469727,11.390000343322754,5383400.0,8.921196937561035
2002-04-25,11.449999809265137,11.145000457763672,11.265000343322754,11.270000457763672,4345000.0,8.827211380004883
2002-04-26,11.414999961853027,11.135000228881836,11.270000457763672,11.194999694824219,3863400.0,8.768463134765625
2002-04-29,11.335000038146973,11.074999809265137,11.119999885559082,11.079999923706055,4297800.0,8.678391456604004
2002-04-30,11.479999542236328,11.175000190734863,11.199999809265137,11.385000228881836,5774200.0,8.91728401184082
2002-05-01,11.600000381469727,11.199999809265137,11.335000038146973,11.484999656677246,8848000.0,8.99560546875
2002-05-02,11.640000343322754,11.3149995803833,11.359999656677246,11.449999809265137,6784000.0,8.968195915222168
2002-05-03,11.425000190734863,11.210000038146973,11.350000381469727,11.350000381469727,3599200.0,8.889869689941406
2002-05-06,11.8149995803833,11.399999618530273,11.399999618530273,11.550000190734863,5280000.0,9.04652214050293
2002-05-07,11.904999732971191,11.619999885559082,11.699999809265137,11.694999694824219,7160800.0,9.160086631774902
2002-05-08,11.850000381469727,11.625,11.774999618530273,11.739999771118164,5498800.0,9.195333480834961
2002-05-09,11.635000228881836,11.359999656677246,11.524999618530273,11.414999961853027,5980600.0,8.940776824951172
2002-05-10,11.460000038146973,11.149999618530273,11.425000190734863,11.375,7375600.0,8.90945053100586
2002-05-13,11.5,11.274999618530273,11.274999618530273,11.425000190734863,4866000.0,8.94861125946045
2002-05-14,11.595000267028809,11.114999771118164,11.425000190734863,11.295000076293945,8047200.0,8.846784591674805
2002-05-15,11.364999771118164,11.050000190734863,11.225000381469727,11.210000038146973,7066400.0,8.780214309692383
2002-05-16,11.180000305175781,10.954999923706055,11.175000190734863,10.989999771118164,6885600.0,8.607897758483887
2002-05-17,11.229999542236328,10.96500015258789,10.96500015258789,11.199999809265137,4769200.0,8.772382736206055
2002-05-20,11.225000381469727,11.024999618530273,11.175000190734863,11.074999809265137,4664400.0,8.674474716186523
2002-05-21,11.270000457763672,10.960000038146973,11.149999618530273,10.989999771118164,5470000.0,8.607897758483887
2002-05-22,11.399999618530273,11.005000114440918,11.024999618530273,11.289999961853027,5655800.0,8.842874526977539
2002-05-23,11.329999923706055,11.170000076293945,11.274999618530273,11.274999618530273,4596000.0,8.831125259399414
2002-05-24,11.3100004196167,11.149999618530273,11.149999618530273,11.199999809265137,4231800.0,8.772382736206055
2002-05-28,11.399999618530273,11.154999732971191,11.225000381469727,11.260000228881836,3722600.0,8.81937313079834
2002-05-29,11.524999618530273,11.255000114440918,11.260000228881836,11.444999694824219,5276200.0,8.964276313781738
2002-05-30,11.449999809265137,11.020000457763672,11.399999618530273,11.135000228881836,8372400.0,8.72146987915039
2002-05-31,11.300000190734863,11.114999771118164,11.149999618530273,11.175000190734863,7810000.0,8.752799034118652
2002-06-03,11.335000038146973,11.074999809265137,11.225000381469727,11.140000343322754,4307400.0,8.725386619567871
2002-06-04,11.225000381469727,10.899999618530273,11.1899995803833,11.085000038146973,7185800.0,8.682307243347168
2002-06-05,11.225000381469727,11.024999618530273,11.125,11.15999984741211,5550200.0,8.741046905517578
2002-06-06,11.154999732971191,10.75,11.149999618530273,10.800000190734863,5104600.0,8.459081649780273
2002-06-07,11.0,10.699999809265137,10.800000190734863,10.899999618530273,5584800.0,8.537406921386719
2002-06-10,11.125,10.9399995803833,10.975000381469727,10.989999771118164,3762200.0,8.607897758483887
2002-06-11,11.050000190734863,10.529999732971191,11.045000076293945,10.600000381469727,5942200.0,8.302433967590332
2002-06-12,10.199999809265137,9.800000190734863,10.1899995803833,9.949999809265137,20388200.0,7.793319225311279
2002-06-13,10.300000190734863,9.635000228881836,10.300000190734863,9.90999984741211,23004600.0,7.761989593505859
2002-06-14,10.0,9.649999618530273,9.710000038146973,9.760000228881836,9353000.0,7.644505500793457
2002-06-17,10.0,9.725000381469727,9.725000381469727,9.989999771118164,5614400.0,7.824648857116699
2002-06-18,10.100000381469727,9.835000038146973,9.864999771118164,9.954999923706055,5927800.0,7.79723596572876
2002-06-19,10.024999618530273,9.800000190734863,9.954999923706055,9.800000190734863,5361200.0,7.675833225250244
2002-06-20,9.899999618530273,9.654999732971191,9.824999809265137,9.699999809265137,7881000.0,7.597509860992432
2002-06-21,9.649999618530273,9.25,9.550000190734863,9.649999618530273,14242800.0,7.558345794677734
2002-06-24,9.654999732971191,9.430000305175781,9.649999618530273,9.479999542236328,9965400.0,7.425191402435303
2002-06-25,9.899999618530273,9.375,9.75,9.385000228881836,13367000.0,7.3507843017578125
2002-06-26,10.100000381469727,9.274999618530273,9.449999809265137,9.914999961853027,14565200.0,7.765905380249023
2002-06-27,10.175000190734863,9.800000190734863,10.0,10.0,12265200.0,7.832486152648926
2002-06-28,10.239999771118164,9.944999694824219,10.050000190734863,9.949999809265137,11868600.0,7.793319225311279
2002-07-01,10.119999885559082,9.984999656677246,10.024999618530273,10.024999618530273,8871400.0,7.852065086364746
2002-07-02,10.100000381469727,9.9350004196167,10.100000381469727,9.975000381469727,8325400.0,7.812900543212891
2002-07-03,10.039999961853027,9.875,10.039999961853027,10.0,9661000.0,7.832486152648926
2002-07-05,10.104999542236328,9.920000076293945,10.0,10.104999542236328,4016000.0,7.9147233963012695
2002-07-08,10.244999885559082,9.925000190734863,10.104999542236328,10.130000114440918,4778000.0,7.934305667877197
2002-07-09,10.194999694824219,9.899999618530273,10.100000381469727,9.944999694824219,5127800.0,7.789403915405273
2002-07-10,10.079999923706055,9.774999618530273,10.0,9.774999618530273,9103200.0,7.65625
2002-07-11,10.010000228881836,9.550000190734863,9.734999656677246,9.960000038146973,7429200.0,7.801153659820557
2002-07-12,10.170000076293945,9.835000038146973,9.9350004196167,10.015000343322754,6638600.0,7.844230651855469
2002-07-15,9.979999542236328,9.635000228881836,9.914999961853027,9.875,7171800.0,7.73457670211792
2002-07-16,10.0,9.649999618530273,9.824999809265137,9.675000190734863,6211200.0,7.577926158905029
2002-07-17,9.90999984741211,9.550000190734863,9.800000190734863,9.699999809265137,5999200.0,7.597509860992432
2002-07-18,9.770000457763672,9.550000190734863,9.574999809265137,9.59000015258789,6042600.0,7.511351585388184
2002-07-19,9.949999809265137,9.454999923706055,9.550000190734863,9.460000038146973,8171800.0,7.40952730178833
2002-07-22,9.720000267028809,9.199999809265137,9.5,9.399999618530273,8280800.0,7.362530708312988
2002-07-23,9.425000190734863,8.850000381469727,9.40999984741211,8.949999809265137,11482000.0,7.010070323944092
2002-07-24,9.425000190734863,8.765000343322754,8.944999694824219,9.34000015258789,11268400.0,7.315541744232178
2002-07-25,9.649999618530273,9.104999542236328,9.375,9.1899995803833,12286800.0,7.198052406311035
2002-07-26,9.699999809265137,9.274999618530273,9.274999618530273,9.625,7140800.0,7.538763999938965
2002-07-29,10.029999732971191,9.635000228881836,9.75,9.975000381469727,5818600.0,7.812900543212891
2002-07-30,9.960000038146973,9.545000076293945,9.800000190734863,9.675000190734863,7568400.0,7.577926158905029
2002-07-31,9.805000305175781,9.539999961853027,9.680000305175781,9.739999771118164,8012600.0,7.628839492797852
2002-08-01,9.75,9.545000076293945,9.614999771118164,9.59000015258789,5363400.0,7.511351585388184
2002-08-02,9.664999961853027,9.289999961853027,9.539999961853027,9.4399995803833,6265200.0,7.393863677978516
2002-08-05,9.524999618530273,9.335000038146973,9.420000076293945,9.395000457763672,6021000.0,7.358615398406982
2002-08-06,9.914999961853027,9.449999809265137,9.470000267028809,9.635000228881836,5567000.0,7.546596050262451
2002-08-07,9.925000190734863,9.489999771118164,9.710000038146973,9.770000457763672,6630600.0,7.652339458465576
2002-08-08,10.0,9.614999771118164,9.770000457763672,9.970000267028809,5320200.0,7.808987140655518
2002-08-09,10.100000381469727,9.734999656677246,9.895000457763672,9.899999618530273,4104000.0,7.75415563583374
2002-08-12,9.845000267028809,9.65999984741211,9.774999618530273,9.800000190734863,4469400.0,7.675833225250244
2002-08-13,9.835000038146973,9.550000190734863,9.675000190734863,9.585000038146973,6875000.0,7.507435321807861
2002-08-14,9.744999885559082,9.494999885559082,9.585000038146973,9.725000381469727,6017000.0,7.6170878410339355
2002-08-15,10.0649995803833,9.71500015258789,9.71500015258789,10.0649995803833,5845200.0,7.883396625518799
2002-08-16,10.0,9.800000190734863,10.0,9.869999885559082,4232400.0,7.730661392211914
2002-08-19,10.239999771118164,9.850000381469727,9.994999885559082,10.175000190734863,5505200.0,7.969550132751465
2002-08-20,10.324999809265137,10.045000076293945,10.050000190734863,10.175000190734863,4734400.0,7.969550132751465
2002-08-21,10.274999618530273,9.925000190734863,10.25,10.100000381469727,3472200.0,7.910807132720947
2002-08-22,10.375,10.029999732971191,10.100000381469727,10.210000038146973,5196000.0,7.996964454650879
2002-08-23,10.25,9.979999542236328,10.149999618530273,9.989999771118164,5016800.0,7.824648857116699
2002-08-26,10.199999809265137,9.975000381469727,10.114999771118164,10.140000343322754,4142600.0,7.942140579223633
2002-08-27,10.25,10.024999618530273,10.149999618530273,10.125,4723000.0,7.930387496948242
2002-08-28,10.104999542236328,9.744999885559082,10.0,9.75,7127800.0,7.636670112609863
2002-08-29,9.270000457763672,8.725000381469727,9.0,9.170000076293945,24006600.0,7.1823859214782715
2002-08-30,9.210000038146973,9.024999618530273,9.045000076293945,9.039999961853027,10324600.0,7.080562591552734
2002-09-03,9.125,8.875,9.074999809265137,8.954999923706055,8218600.0,7.01399040222168
2002-09-04,9.119999885559082,8.859999656677246,8.975000381469727,9.015000343322754,6184400.0,7.060982704162598
2002-09-05,9.324999809265137,8.949999809265137,9.015000343322754,9.125,5736000.0,7.1471428871154785
2002-09-06,9.335000038146973,9.010000228881836,9.149999618530273,9.039999961853027,5343400.0,7.080562591552734
2002-09-09,9.210000038146973,9.0,9.0,9.09000015258789,6298000.0,7.119729995727539
2002-09-10,9.274999618530273,9.0,9.199999809265137,9.175000190734863,7328800.0,7.186302185058594
2002-09-11,9.359999656677246,9.010000228881836,9.300000190734863,9.050000190734863,4275400.0,7.088398456573486
2002-09-12,9.109999656677246,8.954999923706055,9.050000190734863,9.045000076293945,6837400.0,7.084483623504639
2002-09-13,9.170000076293945,8.994999885559082,9.024999618530273,9.104999542236328,7012400.0,7.131476402282715
2002-09-16,9.239999771118164,8.875,9.229999542236328,9.005000114440918,7708400.0,7.0531511306762695
2002-09-17,8.100000381469727,7.724999904632568,8.0,7.880000114440918,22794200.0,6.171996116638184
2002-09-18,7.739999771118164,7.5,7.5,7.650000095367432,17200200.0,5.991849899291992
2002-09-19,7.75,7.510000228881836,7.550000190734863,7.574999809265137,8351800.0,5.933105945587158
2002-09-20,7.735000133514404,7.545000076293945,7.550000190734863,7.684999942779541,8650400.0,6.019262790679932
2002-09-23,7.659999847412109,7.539999961853027,7.550000190734863,7.585000038146973,7622600.0,5.940938472747803
2002-09-24,7.505000114440918,6.989999771118164,7.309999942779541,7.114999771118164,14876400.0,5.57280969619751
2002-09-25,7.239999771118164,6.909999847412109,7.224999904632568,6.965000152587891,10839200.0,5.455325126647949
2002-09-26,7.400000095367432,7.099999904632568,7.150000095367432,7.284999847412109,14376000.0,5.705963134765625
2002-09-27,7.25,7.050000190734863,7.184999942779541,7.114999771118164,11134600.0,5.57280969619751
2002-09-30,7.114999771118164,6.75,7.0,7.050000190734863,9323200.0,5.521901607513428
2002-10-01,7.0,6.699999809265137,6.989999771118164,6.925000190734863,12163600.0,5.423995018005371
2002-10-02,6.900000095367432,6.599999904632568,6.849999904632568,6.675000190734863,10654000.0,5.228183746337891
2002-10-03,6.760000228881836,6.480000019073486,6.650000095367432,6.505000114440918,11065000.0,5.095029354095459
2002-10-04,6.599999904632568,6.28000020980835,6.519999980926514,6.400000095367432,9164800.0,5.012789249420166
2002-10-07,6.525000095367432,6.369999885559082,6.449999809265137,6.414999961853027,10116200.0,5.024537086486816
2002-10-08,6.550000190734863,6.25,6.5,6.449999809265137,14250400.0,5.051951885223389
2002-10-09,6.425000190734863,5.5,6.324999809265137,5.704999923706055,24401800.0,4.468430519104004
2002-10-10,6.204999923706055,5.909999847412109,6.099999904632568,6.135000228881836,27345000.0,4.8052287101745605
2002-10-11,6.900000095367432,6.269999980926514,6.369999885559082,6.505000114440918,15828800.0,5.095029354095459
2002-10-14,7.125,6.480000019073486,6.489999771118164,6.96999979019165,15502800.0,5.4592390060424805
2002-10-15,7.489999771118164,7.125,7.239999771118164,7.489999771118164,16536400.0,5.866529941558838
2002-10-16,7.625,7.409999847412109,7.489999771118164,7.454999923706055,11903800.0,5.839115619659424
2002-10-17,7.710000038146973,7.275000095367432,7.554999828338623,7.375,10521600.0,5.776457786560059
2002-10-18,7.389999866485596,6.960000038146973,6.974999904632568,7.315000057220459,8834200.0,5.72946310043335
2002-10-21,7.724999904632568,7.224999904632568,7.275000095367432,7.610000133514404,5633400.0,5.960519790649414
2002-10-22,7.625,7.474999904632568,7.614999771118164,7.550000190734863,7537200.0,5.913524627685547
2002-10-23,7.614999771118164,7.215000152587891,7.510000228881836,7.605000019073486,3840400.0,5.956602573394775
2002-10-24,7.724999904632568,7.414999961853027,7.585000038146973,7.460000038146973,5798200.0,5.843031406402588
2002-10-25,7.625,7.28000020980835,7.440000057220459,7.574999809265137,4717200.0,5.933105945587158
2002-10-28,7.949999809265137,7.554999828338623,7.875,7.65500020980835,9015200.0,5.995767116546631
2002-10-29,7.809999942779541,7.474999904632568,7.599999904632568,7.744999885559082,7832000.0,6.066258907318115
2002-10-30,7.78000020980835,7.574999809265137,7.75,7.704999923706055,5986200.0,6.034927845001221
2002-10-31,7.474999904632568,7.099999904632568,7.375,7.400000095367432,20380400.0,5.796036243438721
2002-11-01,7.5,7.199999809265137,7.394999980926514,7.449999809265137,14093800.0,5.835200309753418
2002-11-04,7.644999980926514,7.474999904632568,7.5,7.534999847412109,6828400.0,5.901776313781738
2002-11-05,7.650000095367432,7.420000076293945,7.635000228881836,7.574999809265137,8105600.0,5.933105945587158
2002-11-06,7.690000057220459,7.40500020980835,7.625,7.605000019073486,8201000.0,5.956602573394775
2002-11-07,7.614999771118164,7.360000133514404,7.614999771118164,7.489999771118164,7032600.0,5.866529941558838
2002-11-08,7.494999885559082,6.96999979019165,7.494999885559082,7.050000190734863,13404400.0,5.521901607513428
2002-11-11,7.099999904632568,6.900000095367432,7.050000190734863,6.909999847412109,7896200.0,5.412245750427246
2002-11-12,7.099999904632568,6.574999809265137,7.050000190734863,6.650000095367432,9547600.0,5.208601951599121
2002-11-13,6.925000190734863,6.539999961853027,6.590000152587891,6.730000019073486,9685200.0,5.271260738372803
2002-11-14,6.940000057220459,6.585000038146973,6.75,6.914999961853027,10753800.0,5.416161060333252
2002-11-15,7.135000228881836,6.800000190734863,6.800000190734863,7.099999904632568,8137400.0,5.561062812805176
2002-11-18,7.449999809265137,7.125,7.150000095367432,7.375,8333200.0,5.776457786560059
2002-11-19,7.675000190734863,7.260000228881836,7.324999809265137,7.474999904632568,8324600.0,5.854781150817871
2002-11-20,7.550000190734863,7.349999904632568,7.349999904632568,7.550000190734863,6386600.0,5.913524627685547
2002-11-21,7.824999809265137,7.429999828338623,7.449999809265137,7.75,6571600.0,6.0701751708984375
2002-11-22,8.125,7.889999866485596,7.949999809265137,7.974999904632568,11012000.0,6.246402740478516
2002-11-25,8.100000381469727,7.534999847412109,7.849999904632568,7.704999923706055,12148600.0,6.034927845001221
2002-11-26,7.920000076293945,7.679999828338623,7.699999809265137,7.75,6834200.0,6.0701751708984375
2002-11-27,7.960000038146973,7.679999828338623,7.775000095367432,7.824999809265137,4696400.0,6.1289167404174805
2002-11-29,7.90500020980835,7.775000095367432,7.775000095367432,7.864999771118164,1933800.0,6.160248756408691
2002-12-02,8.100000381469727,7.824999809265137,8.020000457763672,8.010000228881836,7634400.0,6.273820877075195
2002-12-03,8.015000343322754,7.460000038146973,8.015000343322754,7.494999885559082,9564600.0,5.870445728302002
2002-12-04,7.900000095367432,7.375,7.5,7.800000190734863,9764000.0,6.109335899353027
2002-12-05,7.800000190734863,7.599999904632568,7.800000190734863,7.644999980926514,4961800.0,5.98793363571167
2002-12-06,7.71999979019165,7.5,7.550000190734863,7.699999809265137,5464600.0,6.031011581420898
2002-12-09,7.730000019073486,7.409999847412109,7.554999828338623,7.550000190734863,5470800.0,5.913524627685547
2002-12-10,7.679999828338623,7.349999904632568,7.449999809265137,7.650000095367432,10124000.0,5.991849899291992
2002-12-11,7.730000019073486,7.425000190734863,7.550000190734863,7.489999771118164,9674000.0,5.866529941558838
2002-12-12,7.519999980926514,7.40500020980835,7.425000190734863,7.429999828338623,6197000.0,5.819534778594971
2002-12-13,7.599999904632568,7.385000228881836,7.389999866485596,7.534999847412109,5820600.0,5.901776313781738
2002-12-16,7.755000114440918,7.5,7.545000076293945,7.75,5304000.0,6.0701751708984375
2002-12-17,7.760000228881836,7.574999809265137,7.75,7.695000171661377,5804600.0,6.027097225189209
2002-12-18,7.699999809265137,7.550000190734863,7.675000190734863,7.574999809265137,8713000.0,5.933105945587158
2002-12-19,7.664999961853027,7.360000133514404,7.539999961853027,7.369999885559082,7606200.0,5.7725396156311035
2002-12-20,7.525000095367432,7.320000171661377,7.360000133514404,7.449999809265137,15842800.0,5.835200309753418
2002-12-23,7.764999866485596,7.449999809265137,7.5,7.610000133514404,6738200.0,5.960519790649414
2002-12-24,7.664999961853027,7.539999961853027,7.574999809265137,7.599999904632568,2055600.0,5.952686786651611
2002-12-26,7.835000038146973,7.605000019073486,7.605000019073486,7.724999904632568,3818600.0,6.05059289932251
2002-12-27,7.739999771118164,7.525000095367432,7.679999828338623,7.59499979019165,4459600.0,5.948770999908447
2002-12-30,7.800000190734863,7.550000190734863,7.550000190734863,7.764999866485596,5442000.0,6.081923007965088
2002-12-31,7.800000190734863,7.670000076293945,7.699999809265137,7.724999904632568,3376600.0,6.05059289932251
2003-01-02,8.119999885559082,7.824999809265137,7.849999904632568,7.989999771118164,9775200.0,6.258154392242432
2003-01-03,8.03499984741211,7.900000095367432,7.974999904632568,8.0,4918800.0,6.265985012054443
2003-01-06,8.029999732971191,7.940000057220459,7.974999904632568,8.015000343322754,5062400.0,6.277736663818359
2003-01-07,7.994999885559082,7.849999904632568,7.949999809265137,7.989999771118164,5515200.0,6.258154392242432
2003-01-08,8.079999923706055,7.940000057220459,7.989999771118164,7.994999885559082,4730400.0,6.262070655822754
2003-01-09,8.09000015258789,8.005000114440918,8.010000228881836,8.050000190734863,6315400.0,6.305148124694824
2003-01-10,8.109999656677246,7.949999809265137,7.949999809265137,8.050000190734863,6499800.0,6.305148124694824
2003-01-13,8.244999885559082,8.005000114440918,8.125,8.1899995803833,5155000.0,6.414804458618164
2003-01-14,8.180000305175781,8.069999694824219,8.149999618530273,8.149999618530273,6848600.0,6.383473873138428
2003-01-15,8.15999984741211,8.039999961853027,8.15999984741211,8.085000038146973,6755600.0,6.332562446594238
2003-01-16,8.25,8.104999542236328,8.114999771118164,8.175000190734863,8050600.0,6.4030561447143555
2003-01-17,8.274999618530273,8.100000381469727,8.125,8.164999961853027,6757000.0,6.3952226638793945
2003-01-21,8.199999809265137,8.029999732971191,8.164999961853027,8.039999961853027,4940400.0,6.297316551208496
2003-01-22,8.300000190734863,8.005000114440918,8.015000343322754,8.145000457763672,8271000.0,6.379557132720947
2003-01-23,8.244999885559082,7.980000019073486,8.130000114440918,8.0649995803833,4453400.0,6.316896915435791
2003-01-24,8.109999656677246,7.75,8.069999694824219,7.880000114440918,5985400.0,6.171996116638184
2003-01-27,7.880000114440918,7.574999809265137,7.75,7.664999961853027,6339800.0,6.003598690032959
2003-01-28,7.880000114440918,7.619999885559082,7.664999961853027,7.824999809265137,4749400.0,6.1289167404174805
2003-01-29,7.815000057220459,7.574999809265137,7.699999809265137,7.670000076293945,5351400.0,6.007514476776123
2003-01-30,7.735000133514404,7.460000038146973,7.710000038146973,7.46999979019165,6554000.0,5.850864887237549
2003-01-31,7.635000228881836,7.46999979019165,7.46999979019165,7.545000076293945,7206400.0,5.909609794616699
2003-02-03,7.610000133514404,7.449999809265137,7.53000020980835,7.489999771118164,4631600.0,5.866529941558838
2003-02-04,7.460000038146973,7.25,7.440000057220459,7.340000152587891,6632200.0,5.74904203414917
2003-02-05,7.409999847412109,7.195000171661377,7.349999904632568,7.235000133514404,5609000.0,5.666800498962402
2003-02-06,7.309999942779541,7.09499979019165,7.159999847412109,7.179999828338623,4447000.0,5.623723983764648
2003-02-07,7.275000095367432,6.974999904632568,7.25,7.050000190734863,4621600.0,5.521901607513428
2003-02-10,7.110000133514404,6.889999866485596,7.059999942779541,7.09499979019165,5164200.0,5.5571465492248535
2003-02-11,7.190000057220459,7.0,7.09499979019165,7.019999980926514,5613400.0,5.498402118682861
2003-02-12,7.019999980926514,6.824999809265137,7.019999980926514,6.855000019073486,4801200.0,5.369168281555176
2003-02-13,6.929999828338623,6.75,6.875,6.90500020980835,4731200.0,5.408328056335449
2003-02-14,7.090000152587891,6.800000190734863,6.875,7.090000152587891,3870800.0,5.553232192993164
2003-02-18,7.199999809265137,7.0,7.045000076293945,7.039999961853027,4528600.0,5.514066696166992
2003-02-19,7.034999847412109,6.885000228881836,6.989999771118164,6.945000171661377,3293600.0,5.439658164978027
2003-02-20,6.985000133514404,6.84499979019165,6.920000076293945,6.84499979019165,2448800.0,5.361332893371582
2003-02-21,6.965000152587891,6.789999961853027,6.900000095367432,6.885000228881836,3755200.0,5.392664432525635
2003-02-24,6.889999866485596,6.639999866485596,6.889999866485596,6.735000133514404,5572200.0,5.275177001953125
2003-02-25,6.855000019073486,6.625,6.625,6.849999904632568,3634000.0,5.365251064300537
2003-02-26,6.849999904632568,6.644999980926514,6.840000152587891,6.724999904632568,4099200.0,5.2673444747924805
2003-02-27,6.809999942779541,6.664999961853027,6.715000152587891,6.78000020980835,4371000.0,5.310422897338867
2003-02-28,6.800000190734863,6.59499979019165,6.755000114440918,6.610000133514404,6109200.0,5.177270889282227
2003-03-03,6.744999885559082,6.585000038146973,6.650000095367432,6.630000114440918,3836400.0,5.192934989929199
2003-03-04,6.635000228881836,6.525000095367432,6.635000228881836,6.53000020980835,5328400.0,5.11461067199707
2003-03-05,6.559999942779541,6.489999771118164,6.505000114440918,6.525000095367432,7079400.0,5.11069393157959
2003-03-06,6.534999847412109,6.460000038146973,6.525000095367432,6.494999885559082,5828400.0,5.087197780609131
2003-03-07,6.489999771118164,6.349999904632568,6.394999980926514,6.409999847412109,7025000.0,5.020619869232178
2003-03-10,6.425000190734863,6.025000095367432,6.409999847412109,6.065000057220459,10338400.0,4.750401496887207
2003-03-11,6.559999942779541,6.25,6.425000190734863,6.329999923706055,12880600.0,4.957961559295654
2003-03-12,6.5,6.224999904632568,6.5,6.295000076293945,7816600.0,4.930546760559082
2003-03-13,6.385000228881836,6.170000076293945,6.355000019073486,6.320000171661377,10317400.0,4.950127601623535
2003-03-14,6.454999923706055,6.269999980926514,6.335000038146973,6.320000171661377,5492800.0,4.950127601623535
2003-03-17,6.75,6.269999980926514,6.324999809265137,6.739999771118164,6878600.0,5.279092788696289
