Date,High,Low,Open,Close,Volume,Adj Close
2005-11-10,14.020000457763672,13.399999618530273,13.640000343322754,14.0,648000.0,9.94708251953125
2005-11-11,14.1899995803833,13.649999618530273,13.949999809265137,14.069999694824219,858700.0,9.996820449829102
2005-11-14,14.050000190734863,13.640000343322754,14.010000228881836,13.729999542236328,516700.0,9.7552490234375
2005-11-15,13.850000381469727,13.5,13.75,13.619999885559082,496600.0,9.677093505859375
2005-11-16,13.770000457763672,13.369999885559082,13.640000343322754,13.5600004196167,402500.0,9.6344633102417
2005-11-17,13.789999961853027,13.369999885559082,13.65999984741211,13.579999923706055,445100.0,9.648675918579102
2005-11-18,14.479999542236328,13.579999923706055,13.579999923706055,14.420000076293945,744600.0,10.245497703552246
2005-11-21,14.550000190734863,14.210000038146973,14.5,14.510000228881836,486300.0,10.309446334838867
2005-11-22,14.8100004196167,14.319999694824219,14.399999618530273,14.779999732971191,389600.0,10.501280784606934
2005-11-23,14.989999771118164,14.569999694824219,14.729999542236328,14.829999923706055,448500.0,10.536805152893066
2005-11-25,15.0,14.720000267028809,14.899999618530273,14.9399995803833,257100.0,10.614965438842773
2005-11-28,15.300000190734863,14.869999885559082,15.069999694824219,15.050000190734863,642500.0,10.693119049072266
2005-11-29,15.25,14.8100004196167,15.0600004196167,14.859999656677246,471900.0,10.558121681213379
2005-11-30,15.0,14.670000076293945,14.829999923706055,14.710000038146973,509600.0,10.525918960571289
2005-12-01,15.180000305175781,14.699999809265137,14.699999809265137,15.09000015258789,951100.0,10.797835350036621
2005-12-02,15.199999809265137,14.760000228881836,15.130000114440918,15.0,405900.0,10.73343276977539
2005-12-05,15.09000015258789,14.84000015258789,15.039999961853027,15.0,735300.0,10.73343276977539
2005-12-06,15.0600004196167,14.640000343322754,15.020000457763672,14.670000076293945,529300.0,10.497300148010254
2005-12-07,14.699999809265137,14.34000015258789,14.619999885559082,14.4399995803833,485800.0,10.332720756530762
2005-12-08,14.720000267028809,14.260000228881836,14.460000038146973,14.510000228881836,418800.0,10.38280963897705
2005-12-09,14.880000114440918,14.449999809265137,14.479999542236328,14.819999694824219,520900.0,10.604634284973145
2005-12-12,14.829999923706055,14.489999771118164,14.789999961853027,14.75,409100.0,10.554539680480957
2005-12-13,15.050000190734863,14.630000114440918,14.739999771118164,15.020000457763672,380300.0,10.747746467590332
2005-12-14,15.239999771118164,14.850000381469727,15.039999961853027,15.140000343322754,520000.0,10.833614349365234
2005-12-15,15.199999809265137,14.829999923706055,15.15999984741211,14.899999618530273,558700.0,10.661876678466797
2005-12-16,15.079999923706055,14.680000305175781,14.9399995803833,14.75,761200.0,10.554539680480957
2005-12-19,14.930000305175781,14.479999542236328,14.789999961853027,14.510000228881836,434000.0,10.38280963897705
2005-12-20,14.699999809265137,14.319999694824219,14.510000228881836,14.569999694824219,402100.0,10.425741195678711
2005-12-21,14.8100004196167,14.420000076293945,14.5600004196167,14.5,500700.0,10.375650405883789
2005-12-22,14.819999694824219,14.4399995803833,14.489999771118164,14.800000190734863,472600.0,10.590320587158203
2005-12-23,15.0,14.760000228881836,14.850000381469727,14.789999961853027,160900.0,10.583165168762207
2005-12-27,15.489999771118164,14.890000343322754,14.890000343322754,15.380000114440918,817800.0,11.005350112915039
2005-12-28,15.640000343322754,15.329999923706055,15.430000305175781,15.5,491300.0,11.091217041015625
2005-12-29,15.729999542236328,15.25,15.5,15.550000190734863,429700.0,11.126996994018555
2005-12-30,15.550000190734863,15.09000015258789,15.3100004196167,15.319999694824219,433900.0,10.962418556213379
2006-01-03,15.8100004196167,15.149999618530273,15.479999542236328,15.729999542236328,890500.0,11.255792617797852
2006-01-04,15.9399995803833,15.520000457763672,15.710000038146973,15.890000343322754,641700.0,11.37028694152832
2006-01-05,15.859999656677246,15.640000343322754,15.829999923706055,15.699999809265137,456000.0,11.234332084655762
2006-01-06,15.869999885559082,15.449999809265137,15.710000038146973,15.75,504600.0,11.270103454589844
2006-01-09,16.100000381469727,15.720000267028809,15.75,16.020000457763672,452200.0,11.46330738067627
2006-01-10,16.100000381469727,15.609999656677246,15.880000114440918,15.880000114440918,643500.0,11.363131523132324
2006-01-11,16.149999618530273,15.710000038146973,15.9399995803833,16.100000381469727,604600.0,11.520553588867188
2006-01-12,16.219999313354492,15.760000228881836,16.1200008392334,16.079999923706055,961700.0,11.50623893737793
2006-01-13,16.299999237060547,15.970000267028809,16.149999618530273,16.1299991607666,717600.0,11.542019844055176
2006-01-17,16.09000015258789,15.760000228881836,15.960000038146973,16.09000015258789,577900.0,11.51339340209961
2006-01-18,16.34000015258789,15.9399995803833,15.9399995803833,16.18000030517578,676900.0,11.57779598236084
2006-01-19,16.350000381469727,16.020000457763672,16.18000030517578,16.290000915527344,467600.0,11.656511306762695
2006-01-20,16.389999389648438,15.90999984741211,16.3700008392334,16.25,853700.0,11.627885818481445
2006-01-23,16.479999542236328,16.15999984741211,16.25,16.469999313354492,598700.0,11.785308837890625
2006-01-24,16.5,16.020000457763672,16.469999313354492,16.389999389648438,508300.0,11.728063583374023
2006-01-25,16.540000915527344,16.25,16.479999542236328,16.420000076293945,385300.0,11.749536514282227
2006-01-26,16.579999923706055,16.09000015258789,16.549999237060547,16.18000030517578,604700.0,11.57779598236084
2006-01-27,16.450000762939453,16.049999237060547,16.25,16.40999984741211,489500.0,11.742376327514648
2006-01-30,16.360000610351562,16.09000015258789,16.34000015258789,16.290000915527344,429500.0,11.656511306762695
2006-01-31,16.0,14.90999984741211,15.899999618530273,14.989999771118164,2336200.0,10.726276397705078
2006-02-01,14.970000267028809,14.579999923706055,14.899999618530273,14.789999961853027,1265300.0,10.583165168762207
2006-02-02,14.899999618530273,14.449999809265137,14.819999694824219,14.819999694824219,896700.0,10.604634284973145
2006-02-03,14.989999771118164,14.600000381469727,14.819999694824219,14.640000343322754,613800.0,10.475831985473633
2006-02-06,14.819999694824219,14.479999542236328,14.640000343322754,14.529999732971191,1004100.0,10.39712142944336
2006-02-07,14.880000114440918,14.369999885559082,14.5600004196167,14.399999618530273,642500.0,10.304098129272461
2006-02-08,14.5,14.199999809265137,14.390000343322754,14.25,390100.0,10.19676685333252
2006-02-09,14.579999923706055,14.199999809265137,14.300000190734863,14.510000228881836,578500.0,10.38280963897705
2006-02-10,14.600000381469727,14.25,14.510000228881836,14.369999885559082,413800.0,10.282630920410156
2006-02-13,14.5,14.050000190734863,14.319999694824219,14.239999771118164,388200.0,10.18960189819336
2006-02-14,14.6899995803833,14.100000381469727,14.170000076293945,14.569999694824219,768600.0,10.425741195678711
2006-02-15,14.770000457763672,14.399999618530273,14.520000457763672,14.770000457763672,439300.0,10.568854331970215
2006-02-16,14.890000343322754,14.350000381469727,14.75,14.579999923706055,852100.0,10.43289852142334
2006-02-17,14.890000343322754,14.600000381469727,14.670000076293945,14.65999984741211,996200.0,10.490145683288574
2006-02-21,15.050000190734863,14.609999656677246,14.649999618530273,14.680000305175781,672400.0,10.5044584274292
2006-02-22,14.880000114440918,14.600000381469727,14.75,14.8100004196167,266900.0,10.597475051879883
2006-02-23,14.960000038146973,14.670000076293945,14.729999542236328,14.859999656677246,457000.0,10.633256912231445
2006-02-24,14.880000114440918,14.65999984741211,14.829999923706055,14.819999694824219,368700.0,10.604634284973145
2006-02-27,15.270000457763672,14.770000457763672,14.789999961853027,15.100000381469727,640200.0,10.804991722106934
2006-02-28,15.180000305175781,14.829999923706055,15.140000343322754,14.899999618530273,453300.0,10.661876678466797
2006-03-01,15.359999656677246,14.380000114440918,14.380000114440918,15.350000381469727,1482200.0,11.061835289001465
2006-03-02,15.329999923706055,14.8100004196167,15.220000267028809,14.8100004196167,2176700.0,10.672687530517578
2006-03-03,14.989999771118164,14.5,14.829999923706055,14.75,1422600.0,10.629448890686035
2006-03-06,14.539999961853027,14.0,14.449999809265137,14.460000038146973,1491000.0,10.420465469360352
2006-03-07,14.25,13.869999885559082,14.25,13.989999771118164,1275000.0,10.081762313842773
2006-03-08,14.079999923706055,13.859999656677246,14.0,13.989999771118164,625700.0,10.081762313842773
2006-03-09,14.300000190734863,14.020000457763672,14.170000076293945,14.199999809265137,795000.0,10.233094215393066
2006-03-10,14.4399995803833,13.949999809265137,14.319999694824219,14.279999732971191,454500.0,10.290745735168457
2006-03-13,14.75,14.109999656677246,14.25,14.180000305175781,531300.0,10.218682289123535
2006-03-14,14.539999961853027,14.010000228881836,14.130000114440918,14.390000343322754,761800.0,10.370018005371094
2006-03-15,14.819999694824219,14.260000228881836,14.34000015258789,14.8100004196167,721400.0,10.672687530517578
2006-03-16,14.979999542236328,14.350000381469727,14.819999694824219,14.699999809265137,798600.0,10.593420028686523
2006-03-17,14.869999885559082,14.470000267028809,14.8100004196167,14.770000457763672,972500.0,10.6438627243042
2006-03-20,14.829999923706055,14.4399995803833,14.760000228881836,14.779999732971191,443500.0,10.651069641113281
2006-03-21,14.850000381469727,14.609999656677246,14.6899995803833,14.729999542236328,592500.0,10.615033149719238
2006-03-22,15.0,14.649999618530273,14.779999732971191,14.699999809265137,845100.0,10.593420028686523
2006-03-23,14.699999809265137,14.399999618530273,14.649999618530273,14.479999542236328,786300.0,10.434876441955566
2006-03-24,14.699999809265137,14.399999618530273,14.489999771118164,14.640000343322754,757800.0,10.550178527832031
2006-03-27,14.680000305175781,14.460000038146973,14.600000381469727,14.5,349300.0,10.449288368225098
2006-03-28,14.600000381469727,14.210000038146973,14.460000038146973,14.260000228881836,535900.0,10.276336669921875
2006-03-29,14.649999618530273,14.319999694824219,14.380000114440918,14.5600004196167,573300.0,10.492524147033691
2006-03-30,14.680000305175781,14.170000076293945,14.600000381469727,14.300000190734863,512600.0,10.305163383483887
2006-03-31,14.649999618530273,14.220000267028809,14.279999732971191,14.34000015258789,586700.0,10.333983421325684
2006-04-03,14.520000457763672,13.9399995803833,14.479999542236328,13.979999542236328,892000.0,10.074555397033691
2006-04-04,14.1899995803833,13.880000114440918,13.960000038146973,14.140000343322754,841900.0,10.189854621887207
2006-04-05,14.210000038146973,13.8100004196167,14.109999656677246,13.9399995803833,691500.0,10.045732498168945
2006-04-06,14.050000190734863,13.350000381469727,13.890000343322754,13.369999885559082,2160500.0,9.634960174560547
2006-04-07,13.5,13.119999885559082,13.4399995803833,13.239999771118164,2349200.0,9.541281700134277
2006-04-10,13.34000015258789,13.010000228881836,13.289999961853027,13.079999923706055,974500.0,9.42597770690918
2006-04-11,13.100000381469727,12.890000343322754,13.050000190734863,12.9399995803833,1158900.0,9.325093269348145
2006-04-12,12.989999771118164,12.470000267028809,12.930000305175781,12.5600004196167,2899900.0,9.051247596740723
2006-04-13,12.75,12.430000305175781,12.539999961853027,12.720000267028809,1333900.0,9.16655158996582
2006-04-17,12.920000076293945,12.4399995803833,12.84000015258789,12.4399995803833,1287900.0,8.964768409729004
2006-04-18,12.569999694824219,12.270000457763672,12.470000267028809,12.359999656677246,1466700.0,8.907118797302246
2006-04-19,12.550000190734863,12.380000114440918,12.420000076293945,12.4399995803833,1286900.0,8.964768409729004
2006-04-20,12.539999961853027,12.25,12.430000305175781,12.390000343322754,1119400.0,8.928739547729492
2006-04-21,12.960000038146973,12.40999984741211,12.760000228881836,12.460000038146973,1701500.0,8.979183197021484
2006-04-24,12.449999809265137,12.199999809265137,12.390000343322754,12.329999923706055,915900.0,8.885497093200684
2006-04-25,12.390000343322754,12.149999618530273,12.289999961853027,12.289999961853027,1621700.0,8.856673240661621
2006-04-26,12.699999809265137,12.289999961853027,12.300000190734863,12.600000381469727,1118200.0,9.08007526397705
2006-04-27,12.829999923706055,12.5,12.520000457763672,12.680000305175781,1538400.0,9.13772201538086
2006-04-28,12.770000457763672,12.579999923706055,12.640000343322754,12.699999809265137,847300.0,9.152135848999023
2006-05-01,12.8100004196167,12.350000381469727,12.789999961853027,12.529999732971191,988600.0,9.029631614685059
2006-05-02,12.8100004196167,12.460000038146973,12.539999961853027,12.6899995803833,1091500.0,9.144928932189941
2006-05-03,12.75,12.210000038146973,12.510000228881836,12.640000343322754,1717800.0,9.108895301818848
2006-05-04,12.869999885559082,12.430000305175781,12.609999656677246,12.680000305175781,2416900.0,9.13772201538086
2006-05-05,12.890000343322754,12.699999809265137,12.760000228881836,12.800000190734863,1288100.0,9.224199295043945
2006-05-08,13.100000381469727,12.729999542236328,12.899999618530273,12.989999771118164,1013700.0,9.36112117767334
2006-05-09,13.020000457763672,12.670000076293945,13.020000457763672,12.869999885559082,930800.0,9.27464485168457
2006-05-10,12.850000381469727,12.5,12.8100004196167,12.569999694824219,1132000.0,9.058453559875488
2006-05-11,12.640000343322754,12.239999771118164,12.630000114440918,12.270000457763672,697100.0,8.842263221740723
2006-05-12,12.359999656677246,12.010000228881836,12.220000267028809,12.09000015258789,842000.0,8.712544441223145
2006-05-15,12.210000038146973,11.899999618530273,12.020000457763672,12.100000381469727,752900.0,8.71975326538086
2006-05-16,12.350000381469727,12.050000190734863,12.109999656677246,12.069999694824219,500300.0,8.698129653930664
2006-05-17,12.130000114440918,11.859999656677246,11.9399995803833,12.029999732971191,904500.0,8.669304847717285
2006-05-18,12.350000381469727,12.0,12.029999732971191,12.289999961853027,1229900.0,8.856673240661621
2006-05-19,12.300000190734863,12.029999732971191,12.289999961853027,12.180000305175781,957100.0,8.777403831481934
2006-05-22,12.260000228881836,11.949999809265137,12.0600004196167,12.050000190734863,1164800.0,8.6837158203125
2006-05-23,12.09000015258789,11.619999885559082,12.079999923706055,11.6899995803833,3378100.0,8.424286842346191
2006-05-24,11.899999618530273,11.300000190734863,11.640000343322754,11.649999618530273,2202100.0,8.395462989807129
2006-05-25,11.850000381469727,11.40999984741211,11.789999961853027,11.529999732971191,1551000.0,8.308982849121094
2006-05-26,11.670000076293945,11.449999809265137,11.569999694824219,11.520000457763672,969600.0,8.301780700683594
2006-05-30,11.770000457763672,11.420000076293945,11.720000267028809,11.449999809265137,1255300.0,8.251331329345703
2006-05-31,11.470000267028809,11.260000228881836,11.420000076293945,11.380000114440918,1017500.0,8.2767915725708
2006-06-01,11.420000076293945,11.180000305175781,11.390000343322754,11.359999656677246,1792400.0,8.262242317199707
2006-06-02,11.640000343322754,11.25,11.600000381469727,11.34000015258789,1234000.0,8.247698783874512
2006-06-05,11.319999694824219,11.0,11.289999961853027,11.010000228881836,884300.0,8.007683753967285
2006-06-06,11.039999961853027,10.930000305175781,10.989999771118164,10.970000267028809,637900.0,7.978594779968262
2006-06-07,11.079999923706055,10.819999694824219,10.930000305175781,10.920000076293945,1278600.0,7.942227840423584
2006-06-08,11.010000228881836,10.770000457763672,10.880000114440918,10.979999542236328,1530400.0,7.985867500305176
2006-06-09,11.050000190734863,10.869999885559082,11.0,10.970000267028809,1229800.0,7.978594779968262
2006-06-12,11.069999694824219,10.760000228881836,11.069999694824219,10.850000381469727,452600.0,7.8913187980651855
2006-06-13,11.079999923706055,10.539999961853027,10.819999694824219,10.569999694824219,1419400.0,7.687673568725586
2006-06-14,10.90999984741211,10.489999771118164,10.529999732971191,10.829999923706055,1444300.0,7.876769542694092
2006-06-15,11.149999618530273,10.800000190734863,10.930000305175781,11.109999656677246,1333700.0,8.080414772033691
2006-06-16,11.140000343322754,11.0,11.100000381469727,11.079999923706055,1538100.0,8.058595657348633
2006-06-19,11.140000343322754,11.020000457763672,11.079999923706055,11.079999923706055,973000.0,8.058595657348633
2006-06-20,11.069999694824219,10.899999618530273,11.050000190734863,10.960000038146973,914600.0,7.971322536468506
2006-06-21,11.149999618530273,10.949999809265137,10.949999809265137,11.069999694824219,889100.0,8.051322937011719
2006-06-22,11.079999923706055,10.8100004196167,11.029999732971191,10.90999984741211,1223000.0,7.934953689575195
2006-06-23,10.970000267028809,10.760000228881836,10.90999984741211,10.869999885559082,609400.0,7.905860900878906
2006-06-26,11.109999656677246,10.890000343322754,10.920000076293945,11.100000381469727,622000.0,8.073142051696777
2006-06-27,11.109999656677246,10.760000228881836,11.069999694824219,10.850000381469727,644200.0,7.8913187980651855
2006-06-28,10.880000114440918,10.699999809265137,10.819999694824219,10.859999656677246,657400.0,7.89858865737915
2006-06-29,11.180000305175781,10.850000381469727,10.989999771118164,11.140000343322754,777400.0,8.1022367477417
2006-06-30,11.239999771118164,10.970000267028809,11.140000343322754,11.140000343322754,1215700.0,8.1022367477417
2006-07-03,11.130000114440918,10.90999984741211,11.130000114440918,10.989999771118164,350100.0,7.993140697479248
2006-07-05,11.0,10.779999732971191,10.989999771118164,10.930000305175781,1134200.0,7.949497222900391
2006-07-06,11.0,10.6899995803833,10.960000038146973,10.800000190734863,982800.0,7.854951858520508
2006-07-07,10.899999618530273,10.760000228881836,10.859999656677246,10.8100004196167,486400.0,7.86222505569458
2006-07-10,10.920000076293945,10.720000267028809,10.869999885559082,10.800000190734863,322700.0,7.854951858520508
2006-07-11,10.869999885559082,10.600000381469727,10.869999885559082,10.819999694824219,377300.0,7.869494438171387
2006-07-12,10.579999923706055,10.0600004196167,10.5,10.40999984741211,3782900.0,7.571298599243164
2006-07-13,10.239999771118164,10.050000190734863,10.180000305175781,10.09000015258789,1712700.0,7.338558673858643
2006-07-14,10.239999771118164,9.789999961853027,10.079999923706055,9.9399995803833,1498300.0,7.229466438293457
2006-07-17,10.180000305175781,9.800000190734863,10.010000228881836,9.899999618530273,8790000.0,7.200371742248535
2006-07-18,9.970000267028809,9.859999656677246,9.930000305175781,9.90999984741211,1407300.0,7.20764684677124
2006-07-19,10.199999809265137,9.930000305175781,9.960000038146973,10.15999984741211,1006200.0,7.389472007751465
2006-07-20,10.220000267028809,9.329999923706055,10.15999984741211,9.399999618530273,1857300.0,6.836716175079346
2006-07-21,9.380000114440918,8.930000305175781,9.34000015258789,9.0600004196167,2423000.0,6.589430809020996
2006-07-24,9.399999618530273,9.079999923706055,9.100000381469727,9.390000343322754,1743200.0,6.82944393157959
2006-07-25,9.569999694824219,9.3100004196167,9.420000076293945,9.569999694824219,1001100.0,6.960358619689941
2006-07-26,9.920000076293945,9.380000114440918,9.5,9.850000381469727,1640000.0,7.164007186889648
2006-07-27,9.949999809265137,9.640000343322754,9.949999809265137,9.680000305175781,1060300.0,7.040360927581787
2006-07-28,9.899999618530273,9.670000076293945,9.75,9.899999618530273,837900.0,7.200371742248535
2006-07-31,10.069999694824219,9.850000381469727,9.90999984741211,9.989999771118164,905600.0,7.265830993652344
2006-08-01,9.979999542236328,9.859999656677246,9.930000305175781,9.949999809265137,823900.0,7.236739158630371
2006-08-02,10.130000114440918,9.930000305175781,9.989999771118164,10.0,786300.0,7.273102760314941
2006-08-03,9.989999771118164,8.899999618530273,9.949999809265137,9.1899995803833,3538800.0,6.683980464935303
2006-08-04,9.420000076293945,8.899999618530273,8.970000267028809,9.050000190734863,1169000.0,6.582158088684082
2006-08-07,9.0600004196167,8.550000190734863,8.800000190734863,8.59000015258789,2530800.0,6.24759578704834
2006-08-08,8.6899995803833,8.329999923706055,8.59000015258789,8.449999809265137,1254500.0,6.145770072937012
2006-08-09,8.630000114440918,8.229999542236328,8.550000190734863,8.229999542236328,1623900.0,5.985764503479004
2006-08-10,8.130000114440918,7.710000038146973,8.130000114440918,7.980000019073486,2900900.0,5.803936004638672
2006-08-11,8.350000381469727,7.980000019073486,8.0,8.100000381469727,1038700.0,5.891213417053223
2006-08-14,8.180000305175781,7.960000038146973,8.180000305175781,7.980000019073486,812000.0,5.803936004638672
2006-08-15,8.130000114440918,8.010000228881836,8.079999923706055,8.109999656677246,807600.0,5.898484706878662
2006-08-16,8.289999961853027,8.100000381469727,8.210000038146973,8.15999984741211,1277700.0,5.934850692749023
2006-08-17,8.600000381469727,8.109999656677246,8.140000343322754,8.5,1874300.0,6.1821370124816895
2006-08-18,8.579999923706055,8.34000015258789,8.539999961853027,8.460000038146973,759900.0,6.153045654296875
2006-08-21,8.390000343322754,8.170000076293945,8.390000343322754,8.25,504300.0,6.000308990478516
2006-08-22,8.579999923706055,8.220000267028809,8.329999923706055,8.460000038146973,761200.0,6.153045654296875
2006-08-23,8.600000381469727,8.380000114440918,8.5600004196167,8.420000076293945,560800.0,6.123952388763428
2006-08-24,8.5,8.369999885559082,8.470000267028809,8.420000076293945,411600.0,6.123952388763428
2006-08-25,8.550000190734863,8.350000381469727,8.399999618530273,8.489999771118164,562100.0,6.174864292144775
2006-08-28,8.600000381469727,8.420000076293945,8.5,8.520000457763672,634300.0,6.196683406829834
2006-08-29,9.149999618530273,8.510000228881836,8.619999885559082,9.119999885559082,1790600.0,6.6330695152282715
2006-08-30,9.75,9.100000381469727,9.109999656677246,9.529999732971191,4184600.0,7.011996746063232
2006-08-31,9.899999618530273,9.489999771118164,9.5,9.829999923706055,1132300.0,7.232729434967041
2006-09-01,10.069999694824219,9.829999923706055,10.069999694824219,9.84000015258789,1405600.0,7.240090370178223
2006-09-05,9.949999809265137,9.520000457763672,9.930000305175781,9.5600004196167,1268800.0,7.034071445465088
2006-09-06,9.529999732971191,9.140000343322754,9.470000267028809,9.149999618530273,1929900.0,6.732402324676514
2006-09-07,9.800000190734863,9.25,9.25,9.729999542236328,4415100.0,7.159153461456299
2006-09-08,11.260000228881836,9.930000305175781,10.069999694824219,11.199999809265137,5963600.0,8.240754127502441
2006-09-11,11.229999542236328,10.640000343322754,11.100000381469727,10.829999923706055,2246900.0,7.968513011932373
2006-09-12,11.380000114440918,10.880000114440918,10.880000114440918,11.3100004196167,1896800.0,8.32168960571289
2006-09-13,11.649999618530273,11.25,11.3100004196167,11.300000190734863,2357000.0,8.3143310546875
2006-09-14,11.609999656677246,11.25,11.369999885559082,11.609999656677246,1720100.0,8.54241943359375
2006-09-15,11.770000457763672,11.350000381469727,11.729999542236328,11.470000267028809,3654600.0,8.439416885375977
2006-09-18,11.449999809265137,11.140000343322754,11.369999885559082,11.180000305175781,1496500.0,8.22603988647461
2006-09-19,11.380000114440918,11.100000381469727,11.199999809265137,11.300000190734863,1147100.0,8.3143310546875
2006-09-20,11.470000267028809,11.149999618530273,11.399999618530273,11.210000038146973,1101400.0,8.248109817504883
2006-09-21,11.25,10.699999809265137,11.25,10.770000457763672,1452100.0,7.924365997314453
2006-09-22,10.760000228881836,10.359999656677246,10.739999771118164,10.479999542236328,1539000.0,7.710991859436035
2006-09-25,10.649999618530273,10.199999809265137,10.489999771118164,10.399999618530273,1403100.0,7.652132987976074
2006-09-26,10.529999732971191,10.15999984741211,10.430000305175781,10.399999618530273,1894900.0,7.652132987976074
2006-09-27,10.470000267028809,9.859999656677246,10.329999923706055,10.15999984741211,1467000.0,7.475540637969971
2006-09-28,10.3100004196167,9.930000305175781,10.229999542236328,10.039999961853027,1359100.0,7.387243270874023
2006-09-29,10.25,10.029999732971191,10.109999656677246,10.0600004196167,1370200.0,7.401960372924805
2006-10-02,10.239999771118164,9.920000076293945,10.0600004196167,10.010000228881836,1098400.0,7.365171909332275
2006-10-03,10.140000343322754,9.850000381469727,10.010000228881836,10.079999923706055,817400.0,7.416677951812744
2006-10-04,10.3100004196167,9.829999923706055,10.079999923706055,10.020000457763672,1261300.0,7.372530937194824
2006-10-05,10.140000343322754,9.670000076293945,10.020000457763672,9.920000076293945,1919800.0,7.298952102661133
2006-10-06,10.0,9.829999923706055,9.949999809265137,9.9399995803833,925200.0,7.3136701583862305
2006-10-09,10.0,9.770000457763672,9.90999984741211,9.920000076293945,1264500.0,7.298952102661133
2006-10-10,9.979999542236328,9.800000190734863,9.949999809265137,9.829999923706055,679600.0,7.232729434967041
2006-10-11,9.829999923706055,9.600000381469727,9.800000190734863,9.710000038146973,1177000.0,7.144437789916992
2006-10-12,9.979999542236328,9.720000267028809,9.720000267028809,9.979999542236328,729700.0,7.343099594116211
2006-10-13,10.140000343322754,9.920000076293945,10.0600004196167,10.119999885559082,1955000.0,7.446106910705566
2006-10-16,10.279999732971191,10.0600004196167,10.149999618530273,10.279999732971191,818400.0,7.563833236694336
2006-10-17,10.430000305175781,10.100000381469727,10.260000228881836,10.329999923706055,890800.0,7.600624084472656
2006-10-18,10.510000228881836,10.199999809265137,10.359999656677246,10.260000228881836,940700.0,7.549116611480713
2006-10-19,10.5,10.239999771118164,10.239999771118164,10.5,568400.0,7.725708484649658
2006-10-20,10.649999618530273,10.369999885559082,10.600000381469727,10.619999885559082,877400.0,7.8139967918396
2006-10-23,10.819999694824219,10.579999923706055,10.65999984741211,10.760000228881836,849000.0,7.917007923126221
2006-10-24,10.890000343322754,10.670000076293945,10.75,10.819999694824219,764300.0,7.961151123046875
2006-10-25,11.079999923706055,10.800000190734863,10.859999656677246,10.949999809265137,1257900.0,8.056807518005371
2006-10-26,11.15999984741211,10.9399995803833,11.010000228881836,11.0,981000.0,8.093596458435059
2006-10-27,11.0600004196167,10.579999923706055,11.0,10.779999732971191,1171700.0,7.93172550201416
2006-10-30,10.859999656677246,10.640000343322754,10.699999809265137,10.829999923706055,827400.0,7.968513011932373
2006-10-31,10.859999656677246,10.539999961853027,10.8100004196167,10.729999542236328,1300200.0,7.894936561584473
2006-11-01,11.140000343322754,10.850000381469727,10.880000114440918,11.100000381469727,2536500.0,8.1671724319458
2006-11-02,11.25,10.949999809265137,11.119999885559082,11.069999694824219,1084400.0,8.145101547241211
2006-11-03,11.25,10.949999809265137,11.140000343322754,11.039999961853027,901600.0,8.123029708862305
2006-11-06,11.239999771118164,11.020000457763672,11.109999656677246,11.199999809265137,882100.0,8.240754127502441
2006-11-07,11.289999961853027,10.880000114440918,11.15999984741211,10.960000038146973,1300400.0,8.064166069030762
2006-11-08,11.979999542236328,11.050000190734863,11.0600004196167,11.899999618530273,2520200.0,8.755796432495117
2006-11-09,12.220000267028809,11.819999694824219,11.989999771118164,12.109999656677246,1584200.0,8.910309791564941
2006-11-10,12.949999809265137,12.199999809265137,12.25,12.779999732971191,2246500.0,9.403287887573242
2006-11-13,13.109999656677246,12.680000305175781,12.710000038146973,13.0,1998700.0,9.565159797668457
2006-11-14,13.399999618530273,13.010000228881836,13.050000190734863,13.220000267028809,1329400.0,9.727030754089355
2006-11-15,13.350000381469727,13.0600004196167,13.220000267028809,13.329999923706055,1565100.0,9.807967185974121
2006-11-16,13.720000267028809,13.3100004196167,13.369999885559082,13.65999984741211,1293000.0,10.050773620605469
2006-11-17,13.850000381469727,13.5,13.65999984741211,13.829999923706055,1770200.0,10.175858497619629
2006-11-20,13.899999618530273,13.59000015258789,13.899999618530273,13.779999732971191,907900.0,10.139066696166992
2006-11-21,13.829999923706055,13.640000343322754,13.75,13.800000190734863,800800.0,10.153785705566406
2006-11-22,13.979999542236328,13.649999618530273,13.739999771118164,13.779999732971191,885600.0,10.139066696166992
2006-11-24,13.829999923706055,13.539999961853027,13.680000305175781,13.760000228881836,284900.0,10.124351501464844
2006-11-27,13.75,13.430000305175781,13.699999809265137,13.649999618530273,2174000.0,10.043418884277344
2006-11-28,13.680000305175781,13.15999984741211,13.680000305175781,13.229999542236328,1874400.0,9.73438835144043
2006-11-29,13.5,13.130000114440918,13.300000190734863,13.25,1067800.0,9.827095031738281
2006-11-30,13.3100004196167,12.979999542236328,13.25,13.229999542236328,1703000.0,9.812262535095215
2006-12-01,13.329999923706055,13.130000114440918,13.260000228881836,13.270000457763672,1388200.0,9.841933250427246
2006-12-04,13.420000076293945,13.100000381469727,13.25,13.34000015258789,819100.0,9.89384651184082
2006-12-05,15.020000457763672,14.130000114440918,14.510000228881836,14.460000038146973,4921400.0,10.72451400756836
2006-12-06,14.460000038146973,14.029999732971191,14.300000190734863,14.130000114440918,2270100.0,10.47976303100586
2006-12-07,14.270000457763672,14.039999961853027,14.229999542236328,14.0600004196167,1065400.0,10.427847862243652
2006-12-08,14.149999618530273,13.800000190734863,14.0,14.020000457763672,1137000.0,10.39818000793457
2006-12-11,14.1899995803833,13.970000267028809,14.069999694824219,14.1899995803833,1560900.0,10.524261474609375
