Date,High,Low,Open,Close,Volume,Adj Close
2001-12-07,13.138402938842773,12.696832656860352,12.87346076965332,12.724006652832031,8670054.0,6.868790149688721
2001-12-10,12.615312576293945,12.085429191589355,12.329991340637207,12.207710266113281,6880371.0,6.5900774002075195
2001-12-11,12.798733711242676,12.302817344665527,12.302817344665527,12.506619453430176,5127784.0,6.751438140869141
2001-12-12,12.954981803894043,12.513412475585938,12.70362663269043,12.87346076965332,6048385.0,6.9494709968566895
2001-12-13,12.39792537689209,12.092222213745117,12.214503288269043,12.16015625,5523316.0,6.564407825469971
2001-12-14,12.547378540039062,12.234883308410645,12.275644302368164,12.513412475585938,4268712.0,6.755106449127197
2001-12-17,12.567758560180664,12.228090286254883,12.228090286254883,12.506619453430176,7767853.0,6.751438140869141
2001-12-18,12.608518600463867,12.194123268127441,12.506619453430176,12.418305397033691,4225729.0,6.70376443862915
2001-12-19,12.194123268127441,11.854454040527344,12.126189231872559,11.888421058654785,9435063.0,6.4177165031433105
2001-12-20,11.922388076782227,11.399296760559082,11.922388076782227,11.55554485321045,11824594.0,6.238022327423096
2001-12-21,11.501197814941406,10.828653335571289,11.310982704162598,11.005281448364258,13805345.0,5.940972328186035
2001-12-24,10.984901428222656,10.774306297302246,10.937347412109375,10.869413375854492,3144089.0,5.86762809753418
2001-12-26,11.277015686035156,10.937347412109375,10.971314430236816,11.100387573242188,5606338.0,5.992313861846924
2001-12-27,11.467230796813965,11.175115585327148,11.310982704162598,11.385709762573242,4027448.0,6.146339416503906
2001-12-28,11.840867042541504,11.372123718261719,11.412883758544922,11.514784812927246,6086658.0,6.2160162925720215
2001-12-31,11.915594100952148,11.582718849182129,11.582718849182129,11.664238929748535,3947518.0,6.29669713973999
2002-01-02,11.888421058654785,11.732172966003418,11.888421058654785,11.874834060668945,5303837.0,6.410381317138672
2002-01-03,12.669659614562988,11.868041038513184,11.881627082824707,12.622105598449707,14104459.0,6.813780307769775
2002-01-04,13.11122989654541,12.737593650817871,12.737593650817871,13.022915840148926,14525163.0,7.030149459838867
2002-01-07,13.315031051635742,12.805527687072754,13.2810640335083,12.805527687072754,7267660.0,6.912796974182129
2002-01-08,13.247097969055176,12.656072616577148,12.825907707214355,13.240303993225098,9179373.0,7.147502422332764
2002-01-09,13.68187427520752,12.907427787780762,13.382965087890625,13.247097969055176,10260867.0,7.151169776916504
2002-01-10,13.145196914672852,12.635692596435547,13.145196914672852,12.635692596435547,7135620.0,6.821114540100098
2002-01-11,12.832700729370117,12.486239433288574,12.499824523925781,12.594932556152344,6041172.0,6.799112319946289
2002-01-14,12.70362663269043,12.37075138092041,12.594932556152344,12.37075138092041,4193787.0,6.678092002868652
2002-01-15,12.70362663269043,12.228090286254883,12.465858459472656,12.323197364807129,6579049.0,6.652420997619629
2002-01-16,12.02428913116455,11.75255298614502,11.99032211303711,11.793313026428223,9998700.0,6.366375923156738
2002-01-17,12.377544403076172,11.915594100952148,12.058255195617676,12.289230346679688,7762553.0,6.6340861320495605
2002-01-18,12.214503288269043,11.861247062683105,12.02428913116455,11.94956111907959,7827764.0,6.450723171234131
2002-01-22,12.329991340637207,11.94956111907959,12.234883308410645,12.003908157348633,8587621.0,6.480061054229736
2002-01-23,12.39792537689209,12.02428913116455,12.02428913116455,12.282437324523926,4538681.0,6.630417823791504
2002-01-24,12.730799674987793,12.363958358764648,12.567758560180664,12.39792537689209,6620707.0,6.6927618980407715
2002-01-25,12.431892395019531,12.058255195617676,12.058255195617676,12.404718399047852,8778689.0,6.696430206298828
2002-01-28,12.493032455444336,12.323197364807129,12.404718399047852,12.438685417175293,3009988.0,6.714765548706055
2002-01-29,12.493032455444336,12.02428913116455,12.262057304382324,12.092222213745117,5255408.0,6.527735233306885
2002-01-30,12.194123268127441,11.61668586730957,12.099016189575195,12.003908157348633,10015628.0,6.480061054229736
2002-01-31,12.065049171447754,11.453643798828125,12.02428913116455,11.528371810913086,14361621.0,6.223352909088135
2002-02-01,11.73896598815918,11.37891674041748,11.412883758544922,11.562337875366211,37969004.0,6.241687297821045
2002-02-04,11.691412925720215,11.419676780700684,11.61668586730957,11.433263778686523,9408567.0,6.1720099449157715
2002-02-05,11.643858909606934,11.277015686035156,11.37891674041748,11.480817794799805,8435561.0,6.197680473327637
2002-02-06,11.7797269821167,11.514784812927246,11.650651931762695,11.725379943847656,7305491.0,6.3297038078308105
2002-02-07,11.827280044555664,11.283809661865234,11.820487022399902,11.283809661865234,5231855.0,6.091330528259277
2002-02-08,11.40609073638916,10.937347412109375,11.344949722290039,11.290602684020996,11151439.0,6.094997406005859
2002-02-11,11.684618949890137,11.37891674041748,11.446850776672363,11.684618949890137,4858993.0,6.3076982498168945
2002-02-12,11.786520004272461,11.480817794799805,11.61668586730957,11.73896598815918,8019568.0,6.337036609649658
2002-02-13,12.058255195617676,11.8001070022583,11.881627082824707,11.99032211303711,6663395.0,6.472726345062256
2002-02-14,12.567758560180664,12.228090286254883,12.255264282226562,12.465858459472656,11861689.0,6.729434490203857
2002-02-15,12.329991340637207,11.854454040527344,12.248470306396484,12.010702133178711,6674141.0,6.483728408813477
2002-02-19,11.718585968017578,11.290602684020996,11.582718849182129,11.310982704162598,5205506.0,6.1059980392456055
2002-02-20,11.37891674041748,10.767513275146484,11.317776679992676,11.372123718261719,9315682.0,6.139005184173584
2002-02-21,11.215875625610352,10.842240333557129,11.20908260345459,10.87620735168457,7034050.0,5.871294021606445
2002-02-22,11.086801528930664,10.801480293273926,10.869413375854492,10.991694450378418,6710059.0,5.933637619018555
2002-02-25,11.39250373840332,10.998488426208496,10.998488426208496,11.304189682006836,5469881.0,6.102331638336182
2002-02-26,11.175115585327148,10.869413375854492,11.15473461151123,11.032455444335938,4827786.0,5.955642223358154
2002-02-27,11.412883758544922,10.978107452392578,11.412883758544922,11.249842643737793,8054749.0,6.072993755340576
2002-02-28,11.344949722290039,11.018868446350098,11.304189682006836,11.0392484664917,5689654.0,5.959308624267578
2002-03-01,11.888421058654785,11.0392484664917,11.0392484664917,11.827280044555664,7147101.0,6.384710788726807
2002-03-04,12.988948822021484,12.092222213745117,12.221297264099121,12.982155799865723,12734744.0,7.0081467628479
2002-03-05,13.348998069763184,12.785146713256836,12.805527687072754,13.247097969055176,10776957.0,7.151169776916504
2002-03-06,13.586767196655273,12.941394805908203,13.11122989654541,13.328618049621582,6946023.0,7.19517707824707
2002-03-07,13.634320259094238,13.11122989654541,13.498453140258789,13.355792045593262,9141542.0,7.2098469734191895
2002-03-08,13.776981353759766,13.450899124145508,13.498453140258789,13.654701232910156,8544049.0,7.3712077140808105
2002-03-11,13.980783462524414,13.48486614227295,13.756601333618164,13.797362327575684,5927238.0,7.4482197761535645
2002-03-12,13.437312126159668,13.199543952941895,13.416932106018066,13.382965087890625,6191466.0,7.224514484405518
2002-03-13,13.315031051635742,12.832700729370117,13.213130950927734,12.859874725341797,6234007.0,6.942135810852051
2002-03-14,12.934601783752441,12.683246612548828,12.771560668945312,12.71721363067627,6462170.0,6.865123271942139
2002-03-15,13.063675880432129,12.493032455444336,12.696832656860352,12.975361824035645,6946023.0,7.00447940826416
2002-03-18,13.376172065734863,12.907427787780762,13.348998069763184,13.070469856262207,4737698.0,7.055820941925049
2002-03-19,13.2810640335083,13.043295860290527,13.247097969055176,13.213130950927734,3008368.0,7.1328349113464355
2002-03-20,13.348998069763184,13.016121864318848,13.219923973083496,13.077262878417969,4364541.0,7.059487342834473
2002-03-21,13.552800178527832,13.036502838134766,13.043295860290527,13.552800178527832,4642164.0,7.316196441650391
2002-03-22,13.586767196655273,13.267477989196777,13.546006202697754,13.29465103149414,3318082.0,7.176839828491211
2002-03-25,13.539213180541992,13.172369956970215,13.430519104003906,13.199543952941895,3807528.0,7.125500202178955
2002-03-26,13.654701232910156,13.179163932800293,13.247097969055176,13.423725128173828,3940305.0,7.246519088745117
2002-03-27,13.53242015838623,13.2810640335083,13.348998069763184,13.478073120117188,5280432.0,7.275857925415039
2002-03-28,14.25931167602539,13.824535369873047,13.858502388000488,14.096269607543945,9659988.0,7.609577178955078
2002-04-01,14.069096565246582,13.824535369873047,13.926436424255371,13.994370460510254,5675817.0,7.55457067489624
2002-04-02,13.994370460510254,13.607147216796875,13.824535369873047,13.620734214782715,5799172.0,7.352869987487793
2002-04-03,13.675081253051758,13.274271011352539,13.552800178527832,13.423725128173828,5480627.0,7.246519088745117
2002-04-04,13.573180198669434,13.206336975097656,13.226716995239258,13.47127914428711,4154925.0,7.272188663482666
2002-04-05,13.573180198669434,13.389759063720703,13.566387176513672,13.423725128173828,5495053.0,7.246519088745117
2002-04-08,13.342205047607422,12.975361824035645,13.043295860290527,13.301445007324219,5320766.0,7.180509090423584
2002-04-09,13.552800178527832,12.975361824035645,13.348998069763184,13.016121864318848,7244549.0,7.02648401260376
2002-04-10,13.430519104003906,12.472652435302734,13.009328842163086,12.737593650817871,10786820.0,6.876125335693359
2002-04-11,12.737593650817871,12.296024322509766,12.730799674987793,12.493032455444336,8963280.0,6.744104862213135
2002-04-12,12.907427787780762,12.635692596435547,12.839494705200195,12.907427787780762,4524697.0,6.967805862426758
2002-04-15,13.11122989654541,12.907427787780762,13.009328842163086,13.043295860290527,2716614.0,7.0411529541015625
2002-04-16,13.722634315490723,13.382965087890625,13.586767196655273,13.722634315490723,7733260.0,7.407881736755371
2002-04-17,14.130236625671387,13.872089385986328,14.028336524963379,13.994370460510254,8404796.0,7.55457067489624
2002-04-18,13.89246940612793,13.382965087890625,13.885676383972168,13.620734214782715,6575369.0,7.352869987487793
2002-04-19,13.87888240814209,13.328618049621582,13.844915390014648,13.33541202545166,7998518.0,7.198844909667969
2002-04-22,13.233510971069336,12.948188781738281,13.226716995239258,13.138402938842773,5132200.0,7.092493057250977
2002-04-23,13.342205047607422,13.077262878417969,13.179163932800293,13.158783912658691,3862729.0,7.1034979820251465
2002-04-24,13.464486122131348,12.934601783752441,13.179163932800293,12.975361824035645,5963155.0,7.00447940826416
2002-04-25,12.805527687072754,12.445478439331055,12.771560668945312,12.567758560180664,9919652.0,6.78444242477417
2002-04-26,12.825907707214355,12.058255195617676,12.771560668945312,12.194123268127441,10522297.0,6.582744598388672
2002-04-29,12.37075138092041,11.97673511505127,12.16015625,12.037875175476074,8117457.0,6.498397350311279
2002-04-30,12.336784362792969,11.895214080810547,11.922388076782227,12.02428913116455,6899066.0,6.491062164306641
2002-05-01,12.425098419189453,11.834074020385742,12.02428913116455,12.363958358764648,7828058.0,6.674426078796387
2002-05-02,12.228090286254883,11.60309886932373,11.99032211303711,11.732172966003418,6676938.0,6.333369255065918
2002-05-03,11.772933006286621,11.15473461151123,11.732172966003418,11.175115585327148,14141996.0,6.03265380859375
2002-05-06,11.317776679992676,10.883000373840332,10.903380393981934,10.971314430236816,7094698.0,5.92263650894165
2002-05-07,11.372123718261719,10.937347412109375,11.243048667907715,11.3313627243042,9238695.0,6.117000579833984
2002-05-08,12.465858459472656,11.75255298614502,11.75255298614502,12.459065437316895,11205021.0,6.725767135620117
2002-05-09,12.567758560180664,11.956355094909668,12.126189231872559,11.96314811706543,10359050.0,6.458056926727295
2002-05-10,12.275644302368164,11.718585968017578,12.228090286254883,12.132983207702637,6269483.0,6.549738883972168
2002-05-13,12.350371360778809,12.119396209716797,12.194123268127441,12.228090286254883,7211134.0,6.601081848144531
2002-05-14,12.893841743469238,12.547378540039062,12.669659614562988,12.805527687072754,10263663.0,6.912796974182129
2002-05-15,12.961774826049805,12.465858459472656,12.696832656860352,12.465858459472656,6616732.0,6.729434490203857
2002-05-16,12.567758560180664,12.296024322509766,12.438685417175293,12.465858459472656,4635982.0,6.729434490203857
2002-05-17,12.87346076965332,12.547378540039062,12.771560668945312,12.805527687072754,4659828.0,6.912796974182129
2002-05-20,12.567758560180664,12.302817344665527,12.567758560180664,12.35716438293457,3544037.0,6.670759677886963
2002-05-21,12.391131401062012,11.94956111907959,12.377544403076172,12.02428913116455,5694659.0,6.491062164306641
2002-05-22,12.302817344665527,11.8001070022583,12.132983207702637,11.956355094909668,6722718.0,6.4543914794921875
2002-05-23,12.031082153320312,11.677825927734375,12.02428913116455,11.861247062683105,5849663.0,6.403048038482666
2002-05-24,11.847661018371582,11.677825927734375,11.820487022399902,11.81369400024414,4835735.0,6.377378463745117
2002-05-28,12.092222213745117,11.650651931762695,12.092222213745117,11.73896598815918,3700660.0,6.337036609649658
2002-05-29,11.643858909606934,11.385709762573242,11.61668586730957,11.446850776672363,4709288.0,6.179344177246094
2002-05-30,11.61668586730957,11.317776679992676,11.37891674041748,11.344949722290039,7607697.0,6.124336242675781
2002-05-31,11.467230796813965,11.127561569213867,11.446850776672363,11.263429641723633,7071587.0,6.080328941345215
2002-06-03,11.215875625610352,10.509364128112793,11.175115585327148,10.529744148254395,10646830.0,5.684264659881592
2002-06-04,10.42784309387207,9.918339729309082,10.393877029418945,10.400670051574707,16332951.0,5.614583969116211
2002-06-05,10.556918144226074,10.156107902526855,10.509364128112793,10.42784309387207,9978091.0,5.629254341125488
2002-06-06,10.108553886413574,9.666984558105469,10.054206848144531,9.789264678955078,17669252.0,5.284532070159912
2002-06-07,9.816438674926758,9.069167137145996,9.123514175415039,9.748504638671875,14755681.0,5.2625274658203125
2002-06-10,10.06100082397461,9.619430541992188,9.748504638671875,9.748504638671875,6056776.0,5.2625274658203125
2002-06-11,9.972686767578125,9.510737419128418,9.88437271118164,9.61263656616211,5702902.0,5.189181804656982
2002-06-12,9.918339729309082,9.374869346618652,9.510737419128418,9.918339729309082,9008471.0,5.3542094230651855
2002-06-13,10.346323013305664,9.88437271118164,9.918339729309082,10.122140884399414,9914059.0,5.464226722717285
2002-06-14,10.122140884399414,9.61263656616211,9.952306747436523,9.986273765563965,6816486.0,5.390883445739746
2002-06-17,10.27159595489502,9.986273765563965,9.986273765563965,10.088173866271973,5339019.0,5.4458909034729
2002-06-18,10.325942993164062,9.904752731323242,10.088173866271973,9.972686767578125,5375083.0,5.383547306060791
2002-06-19,9.953664779663086,9.370793342590332,9.901355743408203,9.408157348632812,5439116.0,5.078798770904541
2002-06-20,9.804210662841797,9.35584831237793,9.67717456817627,9.385738372802734,6759652.0,5.0666961669921875
2002-06-21,9.684646606445312,9.206393241882324,9.639810562133789,9.236284255981445,7610346.0,4.986016750335693
2002-06-24,9.490357398986816,9.071884155273438,9.415629386901855,9.490357398986816,8231940.0,5.123172760009766
2002-06-25,9.946192741394043,9.49782943725586,9.863992691040039,9.707064628601074,6375589.0,5.240157604217529
2002-06-26,9.714537620544434,9.266175270080566,9.30353832244873,9.639810562133789,5648143.0,5.203850746154785
2002-06-27,10.013446807861328,9.52772045135498,9.938719749450684,9.639810562133789,8585894.0,5.203850746154785
2002-06-28,9.863992691040039,9.5426664352417,9.714537620544434,9.714537620544434,4720101.0,5.244192600250244
2002-07-01,9.639810562133789,8.94484806060791,9.52772045135498,9.004630088806152,6513156.0,4.860961437225342
2002-07-02,8.855175018310547,8.085485458374023,8.855175018310547,8.302193641662598,15476021.0,4.481766700744629
2002-07-03,9.213866233825684,8.376920700073242,8.406811714172363,9.079357147216797,9907100.0,4.901302337646484
2002-07-05,10.379610061645508,9.67717456817627,9.67717456817627,10.200264930725098,8912014.0,5.506401538848877
2002-07-08,10.25257396697998,9.901355743408203,10.200264930725098,10.088173866271973,4624018.0,5.4458909034729
2002-07-09,10.088173866271973,9.639810562133789,10.013446807861328,9.647283554077148,4465040.0,5.207885265350342
2002-07-10,9.744428634643555,9.35584831237793,9.699592590332031,9.49782943725586,5697656.0,5.1272053718566895
2002-07-11,10.170373916625977,9.266175270080566,9.340902328491211,10.103119850158691,7671101.0,5.4539594650268555
2002-07-12,10.536538124084473,9.931246757507324,10.103119850158691,10.050810813903809,7307512.0,5.425721645355225
2002-07-15,10.230155944824219,9.826628684997559,9.901355743408203,10.230155944824219,3668141.0,5.522537708282471
2002-07-16,10.424447059631348,9.938719749450684,9.946192741394043,10.118064880371094,7544239.0,5.4620280265808105
2002-07-17,10.544010162353516,9.901355743408203,10.461810111999512,9.938719749450684,7544641.0,5.365211009979248
2002-07-18,9.834101676940918,9.012102127075195,9.789264678955078,9.191448211669922,8625104.0,4.961812496185303
2002-07-19,9.482884407043457,8.369447708129883,8.705720901489258,8.406811714172363,9025092.0,4.538242340087891
2002-07-22,8.608574867248535,8.152738571166992,8.406811714172363,8.369447708129883,6952353.0,4.51807165145874
2002-07-23,8.630993843078613,7.883720874786377,8.369447708129883,8.00328540802002,10309095.0,4.320408344268799
2002-07-24,8.481538772583008,7.472722053527832,7.472722053527832,8.32461166381836,13005971.0,4.493867874145508
2002-07-25,7.136448860168457,6.239723205566406,6.7403950691223145,6.785231113433838,39002925.0,3.6628663539886475
2002-07-26,6.762813091278076,6.351812839508057,6.613358974456787,6.613358974456787,15465450.0,3.5700843334198
2002-07-29,6.919740200042725,6.635776996612549,6.874904155731201,6.837540149688721,12247211.0,3.69110369682312
2002-07-30,7.084139823913574,6.777759075164795,6.84501314163208,6.800177097320557,8550700.0,3.670933961868286
2002-07-31,6.867431163787842,6.561049938201904,6.613358974456787,6.815122127532959,10530701.0,3.679002285003662
2002-08-01,6.762813091278076,6.575994968414307,6.613358974456787,6.62083101272583,5663265.0,3.5741183757781982
2002-08-02,6.575994968414307,6.135105133056641,6.553576946258545,6.239723205566406,6787487.0,3.368384838104248
2002-08-05,5.828722953796387,5.268269062042236,5.7689409255981445,5.3056321144104,10474229.0,2.8641350269317627
2002-08-06,6.157523155212402,5.836195945739746,5.866086959838867,6.135105133056641,10538061.0,3.3119096755981445
2002-08-07,6.463903903961182,5.978177070617676,6.299503803253174,6.314449787139893,8838814.0,3.408724546432495
2002-08-08,6.613358974456787,6.127632141113281,6.277085781097412,6.575994968414307,7239932.0,3.5499143600463867
2002-08-09,6.912268161773682,6.314449787139893,6.568521976470947,6.815122127532959,5143106.0,3.679002285003662
2002-08-12,6.837540149688721,6.523685932159424,6.725450038909912,6.598412990570068,3798884.0,3.562016248703003
2002-08-13,6.837540149688721,6.493794918060303,6.523685932159424,6.643249988555908,6622754.0,3.5862200260162354
2002-08-14,6.957104206085205,6.456431865692139,6.598412990570068,6.949631214141846,11278622.0,3.7516138553619385
2002-08-15,7.23359489440918,6.84501314163208,7.024357795715332,7.181285858154297,6753497.0,3.8766679763793945
2002-08-16,7.472722053527832,6.994466781616211,7.024357795715332,7.435358047485352,7072657.0,4.013823509216309
2002-08-19,7.614703178405762,7.256012916564941,7.397994041442871,7.480194091796875,5434165.0,4.038027763366699
2002-08-20,7.360630989074707,6.919740200042725,7.360630989074707,6.972049236297607,7993607.0,3.7637155055999756
2002-08-21,7.158866882324219,6.912268161773682,7.024357795715332,7.0617218017578125,4830502.0,3.812124490737915
2002-08-22,7.121503829956055,6.837540149688721,7.121503829956055,6.859959125518799,5818763.0,3.7032063007354736
2002-08-23,6.859959125518799,6.351812839508057,6.859959125518799,6.538630962371826,9340773.0,3.5297436714172363
2002-08-26,6.688086032867432,6.501267910003662,6.688086032867432,6.613358974456787,3674030.0,3.5700843334198
2002-08-27,6.538630962371826,6.239723205566406,6.538630962371826,6.336867809295654,4888982.0,3.420825958251953
2002-08-28,6.202359199523926,6.082795143127441,6.164995193481445,6.164995193481445,8586162.0,3.3280439376831055
2002-08-29,6.351812839508057,6.09774112701416,6.1052141189575195,6.239723205566406,5822243.0,3.368384838104248
2002-08-30,6.306976795196533,6.1052141189575195,6.164995193481445,6.1052141189575195,2561450.0,3.2957730293273926
2002-09-03,5.828722953796387,5.686740875244141,5.753995895385742,5.761467933654785,5587790.0,3.110208749771118
2002-09-04,6.015541076660156,5.716631889343262,5.866086959838867,5.955759048461914,5431622.0,3.2150931358337402
2002-09-05,5.783886909484863,5.612013816833496,5.753995895385742,5.612013816833496,3825514.0,3.029528856277466
2002-09-06,5.895977020263672,5.716631889343262,5.888504981994629,5.7689409255981445,3885867.0,3.1142427921295166
2002-09-09,5.940814018249512,5.761467933654785,5.821249961853027,5.895977020263672,3339346.0,3.1828205585479736
2002-09-10,6.344340801239014,6.015541076660156,6.090268135070801,6.336867809295654,6098581.0,3.420825958251953
2002-09-11,6.4340128898620605,6.090268135070801,6.336867809295654,6.090268135070801,3504613.0,3.2877049446105957
2002-09-12,5.925868034362793,5.753995895385742,5.910923004150391,5.7689409255981445,3928288.0,3.1142427921295166
2002-09-13,5.783886909484863,5.6194868087768555,5.641904830932617,5.641904830932617,3841037.0,3.0456652641296387
2002-09-16,5.664322853088379,5.410251140594482,5.604540824890137,5.470032215118408,4226439.0,2.952883243560791
2002-09-17,5.783886909484863,5.320578098297119,5.753995895385742,5.395305156707764,9532002.0,2.912543296813965
2002-09-18,5.380360126495361,5.163650989532471,5.230905055999756,5.3056321144104,5690162.0,2.8641350269317627
2002-09-19,5.3056321144104,5.156177997589111,5.201014041900635,5.193542003631592,4732011.0,2.8036258220672607
2002-09-20,5.201014041900635,4.94694185256958,5.193542003631592,4.969359874725342,6390175.0,2.682605504989624
2002-09-23,4.894632816314697,4.74517822265625,4.894632816314697,4.819904804229736,8730822.0,2.6019251346588135
2002-09-24,5.081450939178467,4.7825422286987305,4.819904804229736,4.94694185256958,6802475.0,2.670503616333008
2002-09-25,5.201014041900635,4.7825422286987305,4.969359874725342,5.141232967376709,11116699.0,2.7753868103027344
2002-09-26,5.3355231285095215,4.9095778465271,5.268269062042236,4.924523830413818,13811701.0,2.6584017276763916
2002-09-27,4.924523830413818,4.730233192443848,4.857268810272217,4.752651214599609,9500555.0,2.565619707107544
2002-09-30,4.74517822265625,4.5508880615234375,4.640560150146484,4.74517822265625,10646188.0,2.5615859031677246
2002-10-01,4.917050838470459,4.633087158203125,4.74517822265625,4.8722147941589355,7623862.0,2.6301639080047607
2002-10-02,4.775069236755371,4.580778121948242,4.6704511642456055,4.655506134033203,13761251.0,2.5131778717041016
2002-10-03,4.498578071594238,4.296814918518066,4.498578071594238,4.401432991027832,7113606.0,2.3760221004486084
2002-10-04,4.461215019226074,4.281869888305664,4.423851013183594,4.319232940673828,4819663.0,2.3316473960876465
2002-10-07,4.16230583190918,3.997905969619751,4.124941825866699,4.0352702140808105,10397818.0,2.178356885910034
2002-10-08,4.184723854064941,3.9754879474639893,4.169778823852539,4.109996795654297,13550618.0,2.2186968326568604
2002-10-09,4.222087860107422,3.9829609394073486,4.0352702140808105,3.997905969619751,17430463.0,2.158186674118042
2002-10-10,4.371541976928711,3.96801495552063,3.997905969619751,4.259450912475586,9267975.0,2.2993760108947754
2002-10-11,4.580778121948242,4.259450912475586,4.334178924560547,4.491106033325195,12341956.0,2.4244303703308105
2002-10-14,4.625615119934082,4.356596946716309,4.37901496887207,4.528469085693359,4234869.0,2.4445996284484863
2002-10-15,5.761467933654785,5.178596019744873,5.193542003631592,5.410251140594482,16384392.0,2.920611619949341
2002-10-16,5.230905055999756,5.051559925079346,5.081450939178467,5.148705005645752,11511468.0,2.7794220447540283
2002-10-17,5.612013816833496,5.402778148651123,5.604540824890137,5.49245023727417,10244326.0,2.9649853706359863
2002-10-18,5.567177772521973,5.395305156707764,5.529813766479492,5.49245023727417,6386428.0,2.9649853706359863
2002-10-21,5.6194868087768555,5.268269062042236,5.380360126495361,5.589595794677734,8315310.0,3.0174269676208496
2002-10-22,5.3056321144104,5.044086933135986,5.059032917022705,5.193542003631592,9655652.0,2.8036258220672607
2002-10-23,5.806304931640625,5.298160076141357,5.3056321144104,5.798831939697266,10162027.0,3.1303787231445312
2002-10-24,5.888504981994629,5.612013816833496,5.851140975952148,5.7315778732299805,9289788.0,3.0940728187561035
2002-10-25,6.045432090759277,5.7315778732299805,5.753995895385742,5.9931230545043945,6843290.0,3.235262632369995
2002-10-28,6.164995193481445,5.985650062561035,6.127632141113281,6.023014068603516,7482281.0,3.251399517059326
2002-10-29,6.008068084716797,5.649377822875977,5.978177070617676,5.7315778732299805,4765064.0,3.0940728187561035
2002-10-30,5.978177070617676,5.664322853088379,5.7689409255981445,5.940814018249512,5882596.0,3.2070255279541016
2002-10-31,6.06037712097168,5.791358947753906,5.9931230545043945,5.843667984008789,4065052.0,3.15458345413208
2002-11-01,6.052905082702637,5.634431838989258,5.716631889343262,6.045432090759277,6671197.0,3.2635016441345215
2002-11-04,6.800177097320557,6.127632141113281,6.239723205566406,6.613358974456787,15701107.0,3.5700843334198
2002-11-05,6.4041218757629395,6.194886207580566,6.351812839508057,6.306976795196533,10464996.0,3.404691219329834
2002-11-06,7.024357795715332,6.613358974456787,6.613358974456787,6.957104206085205,16713321.0,3.755648136138916
2002-11-07,6.777759075164795,6.605885982513428,6.732922077178955,6.613358974456787,9337294.0,3.5700843334198
2002-11-08,6.66566801071167,6.426540851593018,6.538630962371826,6.486321926116943,5547376.0,3.5015060901641846
2002-11-11,6.142577171325684,5.828722953796387,6.142577171325684,5.851140975952148,6435540.0,3.1586170196533203
2002-11-12,6.217304229736328,5.955759048461914,5.978177070617676,6.127632141113281,4933276.0,3.3078746795654297
2002-11-13,6.052905082702637,5.7689409255981445,6.052905082702637,5.866086959838867,7271246.0,3.166684865951538
2002-11-14,6.292031764984131,5.903450012207031,6.127632141113281,6.277085781097412,9378377.0,3.388554811477661
2002-11-15,6.419067859649658,6.008068084716797,6.277085781097412,6.381703853607178,8803887.0,3.4450302124023438
2002-11-18,6.5162129402160645,6.262141227722168,6.463903903961182,6.262141227722168,10527222.0,3.3804872035980225
2002-11-19,6.194886207580566,5.948286056518555,6.142577171325684,5.978177070617676,10154935.0,3.2271957397460938
2002-11-20,6.232250213623047,5.948286056518555,5.948286056518555,6.217304229736328,10553718.0,3.3562827110290527
2002-11-21,6.815122127532959,6.493794918060303,6.561049938201904,6.575994968414307,24130298.0,3.5499143600463867
2002-11-22,6.8898491859436035,6.650722026824951,6.800177097320557,6.710504055023193,16084635.0,3.622525215148926
2002-11-25,6.8898491859436035,6.575994968414307,6.717977046966553,6.62083101272583,16521022.0,3.5741183757781982
2002-11-26,6.650722026824951,6.314449787139893,6.501267910003662,6.351812839508057,11955751.0,3.428894281387329
2002-11-27,6.822595119476318,6.4788498878479,6.4788498878479,6.792704105377197,12530642.0,3.666900873184204
2002-11-29,7.091612815856934,6.8076491355896,6.986995220184326,6.912268161773682,7278071.0,3.731444835662842
2002-12-02,7.248539924621582,6.949631214141846,7.1738128662109375,7.054248809814453,11634851.0,3.8080897331237793
2002-12-03,7.00941276550293,6.7702860832214355,6.986995220184326,6.830068111419678,9781309.0,3.68707013130188
2002-12-04,6.725450038909912,6.411594867706299,6.538630962371826,6.710504055023193,13286458.0,3.622525215148926
2002-12-05,6.912268161773682,6.448958873748779,6.912268161773682,6.4788498878479,7593351.0,3.4974722862243652
2002-12-06,6.643249988555908,6.314449787139893,6.389176845550537,6.575994968414307,3953713.0,3.5499143600463867
2002-12-09,6.575994968414307,6.292031764984131,6.575994968414307,6.314449787139893,5634359.0,3.408724546432495
2002-12-10,6.493794918060303,6.262141227722168,6.314449787139893,6.389176845550537,6232803.0,3.4490652084350586
2002-12-11,6.381703853607178,6.164995193481445,6.351812839508057,6.277085781097412,5480065.0,3.388554811477661
2002-12-12,6.239723205566406,5.978177070617676,6.239723205566406,6.037959098815918,7773339.0,3.259467840194702
2002-12-13,5.985650062561035,5.709158897399902,5.978177070617676,5.753995895385742,9922757.0,3.1061747074127197
2002-12-16,5.933341026306152,5.798831939697266,5.903450012207031,5.933341026306152,6664372.0,3.202990770339966
2002-12-17,6.015541076660156,5.798831939697266,5.933341026306152,5.813776969909668,4704176.0,3.138446569442749
2002-12-18,5.813776969909668,5.4476141929626465,5.813776969909668,5.49245023727417,12773258.0,2.9649853706359863
2002-12-19,5.574649810791016,5.380360126495361,5.387832164764404,5.484978199005127,5796817.0,2.960951328277588
