Date,High,Low,Open,Close,Volume,Adj Close
2005-03-10,30.15999984741211,29.610000610351562,29.75,29.899999618530273,182800.0,24.47552490234375
2005-03-11,30.09000015258789,29.600000381469727,30.0,29.90999984741211,205400.0,24.48371124267578
2005-03-14,30.299999237060547,30.020000457763672,30.149999618530273,30.06999969482422,143800.0,24.614688873291016
2005-03-15,30.389999389648438,30.1200008392334,30.31999969482422,30.290000915527344,114100.0,24.79477310180664
2005-03-16,30.440000534057617,30.09000015258789,30.399999618530273,30.18000030517578,106200.0,24.704730987548828
2005-03-17,30.3799991607666,30.020000457763672,30.3799991607666,30.260000228881836,82700.0,24.77021598815918
2005-03-18,30.540000915527344,30.110000610351562,30.280000686645508,30.510000228881836,169700.0,24.9748592376709
2005-03-21,30.34000015258789,30.030000686645508,30.260000228881836,30.270000457763672,174200.0,24.778404235839844
2005-03-22,30.979999542236328,30.350000381469727,30.399999618530273,30.829999923706055,229700.0,25.236801147460938
2005-03-23,31.5,30.739999771118164,31.049999237060547,31.049999237060547,292600.0,25.41689682006836
2005-03-24,31.100000381469727,30.31999969482422,31.049999237060547,30.559999465942383,134400.0,25.015785217285156
2005-03-28,31.09000015258789,30.639999389648438,31.0,30.690000534057617,164100.0,25.122209548950195
2005-03-29,30.799999237060547,30.18000030517578,30.799999237060547,30.18000030517578,96700.0,24.704730987548828
2005-03-30,30.719999313354492,30.219999313354492,30.219999313354492,30.3799991607666,84700.0,24.868444442749023
2005-03-31,30.719999313354492,30.299999237060547,30.530000686645508,30.520000457763672,74000.0,24.98303985595703
2005-04-01,30.850000381469727,30.200000762939453,30.520000457763672,30.510000228881836,61000.0,24.9748592376709
2005-04-04,30.68000030517578,30.299999237060547,30.40999984741211,30.479999542236328,59400.0,24.95030403137207
2005-04-05,31.06999969482422,30.280000686645508,30.299999237060547,30.75,149400.0,25.17131805419922
2005-04-06,31.25,30.530000686645508,30.639999389648438,30.8700008392334,138600.0,25.26955223083496
2005-04-07,30.8799991607666,30.450000762939453,30.81999969482422,30.579999923706055,60600.0,25.032163619995117
2005-04-08,31.989999771118164,30.5,30.579999923706055,31.709999084472656,229600.0,25.9571590423584
2005-04-11,31.989999771118164,30.280000686645508,31.770000457763672,30.549999237060547,311000.0,25.007604598999023
2005-04-12,31.1200008392334,30.420000076293945,30.649999618530273,31.010000228881836,111700.0,25.3841609954834
2005-04-13,31.079999923706055,30.809999465942383,30.850000381469727,31.010000228881836,75400.0,25.3841609954834
2005-04-14,31.139999389648438,30.829999923706055,30.90999984741211,30.829999923706055,145300.0,25.236801147460938
2005-04-15,30.950000762939453,30.530000686645508,30.84000015258789,30.559999465942383,157700.0,25.015785217285156
2005-04-18,30.68000030517578,29.65999984741211,30.68000030517578,30.030000686645508,291000.0,24.581939697265625
2005-04-19,30.3799991607666,30.010000228881836,30.1299991607666,30.299999237060547,103100.0,24.802953720092773
2005-04-20,30.209999084472656,29.399999618530273,30.100000381469727,29.600000381469727,114600.0,24.22995376586914
2005-04-21,30.15999984741211,29.75,29.75,29.889999389648438,97800.0,24.467342376708984
2005-04-22,29.899999618530273,28.739999771118164,29.75,28.950000762939453,174200.0,23.697885513305664
2005-04-25,29.84000015258789,29.100000381469727,29.100000381469727,29.5,303700.0,24.148099899291992
2005-04-26,30.420000076293945,29.649999618530273,29.75,30.020000457763672,419800.0,24.57375717163086
2005-04-27,30.079999923706055,29.600000381469727,30.079999923706055,29.690000534057617,116800.0,24.30362892150879
2005-04-28,29.690000534057617,28.860000610351562,29.690000534057617,29.110000610351562,212100.0,23.8288516998291
2005-04-29,29.3700008392334,28.670000076293945,29.270000457763672,28.899999618530273,155100.0,23.656951904296875
2005-05-02,29.06999969482422,28.6299991607666,29.049999237060547,28.889999389648438,150100.0,23.64876365661621
2005-05-03,29.200000762939453,28.850000381469727,28.979999542236328,29.149999618530273,171200.0,23.861600875854492
2005-05-04,29.3799991607666,28.8799991607666,29.290000915527344,29.040000915527344,102500.0,23.771549224853516
2005-05-05,29.350000381469727,28.950000762939453,29.299999237060547,28.979999542236328,70900.0,23.722436904907227
2005-05-06,29.18000030517578,29.0,29.0,29.020000457763672,74400.0,23.755176544189453
2005-05-09,29.020000457763672,28.40999984741211,29.020000457763672,28.780000686645508,146000.0,23.72220802307129
2005-05-10,29.18000030517578,28.649999618530273,28.780000686645508,28.989999771118164,138800.0,23.89529800415039
2005-05-11,29.3700008392334,29.0,29.219999313354492,29.229999542236328,90400.0,24.09311866760254
2005-05-12,29.350000381469727,29.110000610351562,29.170000076293945,29.170000076293945,128000.0,24.043663024902344
2005-05-13,29.5,29.020000457763672,29.110000610351562,29.170000076293945,151900.0,24.043663024902344
2005-05-16,29.469999313354492,29.049999237060547,29.209999084472656,29.399999618530273,62500.0,24.23324966430664
2005-05-17,29.639999389648438,29.200000762939453,29.25,29.559999465942383,105700.0,24.36512565612793
2005-05-18,29.780000686645508,29.469999313354492,29.5,29.6299991607666,42700.0,24.422826766967773
2005-05-19,29.8799991607666,29.5,29.799999237060547,29.75,48500.0,24.521743774414062
2005-05-20,29.899999618530273,29.520000457763672,29.600000381469727,29.739999771118164,54900.0,24.513498306274414
2005-05-23,29.809999465942383,29.469999313354492,29.780000686645508,29.530000686645508,44700.0,24.340402603149414
2005-05-24,29.709999084472656,29.479999542236328,29.530000686645508,29.6299991607666,57800.0,24.422826766967773
2005-05-25,29.729999542236328,29.299999237060547,29.729999542236328,29.549999237060547,75300.0,24.356887817382812
2005-05-26,29.780000686645508,29.520000457763672,29.520000457763672,29.600000381469727,65300.0,24.398096084594727
2005-05-27,29.6200008392334,29.3700008392334,29.469999313354492,29.5,49100.0,24.315675735473633
2005-05-31,29.540000915527344,29.1200008392334,29.510000228881836,29.1200008392334,77200.0,24.002458572387695
2005-06-01,29.290000915527344,28.889999389648438,29.020000457763672,29.0,96400.0,23.903553009033203
2005-06-02,29.170000076293945,28.93000030517578,28.989999771118164,29.0,101900.0,23.903553009033203
2005-06-03,28.959999084472656,28.360000610351562,28.950000762939453,28.5,177000.0,23.491418838500977
2005-06-06,28.8700008392334,28.31999969482422,28.530000686645508,28.389999389648438,104800.0,23.400741577148438
2005-06-07,28.479999542236328,28.0,28.450000762939453,28.049999237060547,170700.0,23.120494842529297
2005-06-08,27.809999465942383,26.739999771118164,27.799999237060547,26.8799991607666,343200.0,22.156108856201172
2005-06-09,26.8799991607666,26.260000228881836,26.8799991607666,26.3799991607666,259700.0,21.743980407714844
2005-06-10,26.389999389648438,25.799999237060547,26.389999389648438,26.170000076293945,291000.0,21.57088851928711
2005-06-13,26.600000381469727,26.079999923706055,26.190000534057617,26.469999313354492,307700.0,21.818159103393555
2005-06-14,26.81999969482422,26.290000915527344,26.350000381469727,26.59000015258789,141800.0,21.917076110839844
2005-06-15,26.75,26.299999237060547,26.600000381469727,26.6200008392334,143500.0,21.941804885864258
2005-06-16,26.690000534057617,26.360000610351562,26.549999237060547,26.5,239600.0,21.842891693115234
2005-06-17,26.6299991607666,26.200000762939453,26.600000381469727,26.270000457763672,122400.0,21.653316497802734
2005-06-20,26.290000915527344,26.0,26.219999313354492,26.1200008392334,147500.0,21.529678344726562
2005-06-21,26.329999923706055,26.100000381469727,26.100000381469727,26.25,186400.0,21.63682746887207
2005-06-22,26.329999923706055,26.100000381469727,26.25,26.149999618530273,148100.0,21.55439567565918
2005-06-23,26.299999237060547,26.100000381469727,26.149999618530273,26.229999542236328,96400.0,21.62034797668457
2005-06-24,26.389999389648438,26.010000228881836,26.229999542236328,26.1299991607666,83400.0,21.53790855407715
2005-06-27,26.280000686645508,26.079999923706055,26.100000381469727,26.280000686645508,139200.0,21.661558151245117
2005-06-28,26.780000686645508,26.299999237060547,26.399999618530273,26.719999313354492,90000.0,22.02423095703125
2005-06-29,26.850000381469727,26.520000457763672,26.770000457763672,26.739999771118164,70700.0,22.04071617126465
2005-06-30,27.06999969482422,26.739999771118164,26.739999771118164,26.920000076293945,92500.0,22.189083099365234
2005-07-01,27.100000381469727,26.920000076293945,27.020000457763672,26.950000762939453,81800.0,22.213809967041016
2005-07-05,26.889999389648438,26.549999237060547,26.889999389648438,26.6200008392334,216300.0,21.941804885864258
2005-07-06,26.8799991607666,26.5,26.600000381469727,26.690000534057617,106600.0,21.99950408935547
2005-07-07,26.690000534057617,26.0,26.690000534057617,26.280000686645508,137500.0,21.661558151245117
2005-07-08,26.549999237060547,26.149999618530273,26.43000030517578,26.479999542236328,138700.0,21.826404571533203
2005-07-11,27.81999969482422,26.5,26.520000457763672,27.260000228881836,209200.0,22.469335556030273
2005-07-12,27.350000381469727,26.90999984741211,27.34000015258789,26.989999771118164,104500.0,22.246776580810547
2005-07-13,27.25,26.940000534057617,27.079999923706055,27.1200008392334,54700.0,22.353933334350586
2005-07-14,27.399999618530273,27.040000915527344,27.1299991607666,27.079999923706055,86800.0,22.320960998535156
2005-07-15,27.170000076293945,26.940000534057617,27.010000228881836,27.010000228881836,44300.0,22.26326560974121
2005-07-18,27.239999771118164,26.8799991607666,26.950000762939453,26.889999389648438,54400.0,22.16435432434082
2005-07-19,27.139999389648438,26.899999618530273,26.940000534057617,27.0,105400.0,22.255023956298828
2005-07-20,27.040000915527344,26.84000015258789,27.0,26.979999542236328,79500.0,22.238534927368164
2005-07-21,26.979999542236328,26.510000228881836,26.959999084472656,26.700000762939453,124600.0,22.00775146484375
2005-07-22,26.920000076293945,26.700000762939453,26.799999237060547,26.75,87200.0,22.048961639404297
2005-07-25,26.709999084472656,26.399999618530273,26.700000762939453,26.530000686645508,129800.0,21.86762046813965
2005-07-26,26.829999923706055,26.56999969482422,26.56999969482422,26.639999389648438,163000.0,21.95828628540039
2005-07-27,26.690000534057617,26.260000228881836,26.690000534057617,26.450000762939453,89200.0,21.801679611206055
2005-07-28,26.549999237060547,26.25,26.549999237060547,26.31999969482422,95100.0,21.69452667236328
2005-07-29,26.579999923706055,26.170000076293945,26.170000076293945,26.309999465942383,206500.0,21.6862850189209
2005-08-01,26.399999618530273,25.809999465942383,26.270000457763672,26.0,193200.0,21.43076515197754
2005-08-02,26.030000686645508,25.450000762939453,25.799999237060547,26.0,349400.0,21.43076515197754
2005-08-03,26.0,25.75,26.0,25.959999084472656,233300.0,21.397794723510742
2005-08-04,26.219999313354492,25.899999618530273,25.90999984741211,26.219999313354492,303700.0,21.61210060119629
2005-08-05,26.209999084472656,25.799999237060547,26.209999084472656,25.860000610351562,310900.0,21.315364837646484
2005-08-08,25.809999465942383,25.479999542236328,25.790000915527344,25.729999542236328,174200.0,21.20821189880371
2005-08-09,25.760000228881836,25.530000686645508,25.709999084472656,25.56999969482422,133000.0,21.241443634033203
2005-08-10,25.719999313354492,25.459999084472656,25.56999969482422,25.459999084472656,125200.0,21.150056838989258
2005-08-11,25.670000076293945,25.34000015258789,25.469999313354492,25.540000915527344,135000.0,21.216524124145508
2005-08-12,25.649999618530273,25.350000381469727,25.420000076293945,25.600000381469727,91700.0,21.2663631439209
2005-08-15,25.700000762939453,25.350000381469727,25.549999237060547,25.549999237060547,77300.0,21.224828720092773
2005-08-16,25.540000915527344,25.18000030517578,25.43000030517578,25.40999984741211,145600.0,21.1085262298584
2005-08-17,25.600000381469727,25.3799991607666,25.489999771118164,25.549999237060547,143100.0,21.224828720092773
2005-08-18,25.649999618530273,25.3700008392334,25.520000457763672,25.549999237060547,184800.0,21.224828720092773
2005-08-19,25.65999984741211,25.479999542236328,25.6200008392334,25.479999542236328,127100.0,21.166683197021484
2005-08-22,25.6200008392334,25.489999771118164,25.489999771118164,25.5,47300.0,21.183290481567383
2005-08-23,25.520000457763672,25.25,25.5,25.31999969482422,159200.0,21.033761978149414
2005-08-24,25.309999465942383,25.15999984741211,25.270000457763672,25.219999313354492,165500.0,20.9506893157959
2005-08-25,25.75,25.25,25.700000762939453,25.549999237060547,243400.0,21.224828720092773
2005-08-26,25.690000534057617,25.520000457763672,25.610000610351562,25.610000610351562,71700.0,21.274673461914062
2005-08-29,25.75,25.459999084472656,25.530000686645508,25.670000076293945,84200.0,21.324514389038086
2005-08-30,25.670000076293945,25.31999969482422,25.549999237060547,25.450000762939453,74600.0,21.141759872436523
2005-08-31,25.600000381469727,25.420000076293945,25.520000457763672,25.489999771118164,115600.0,21.17498779296875
2005-09-01,25.670000076293945,25.489999771118164,25.489999771118164,25.649999618530273,109500.0,21.307897567749023
2005-09-02,25.760000228881836,25.530000686645508,25.600000381469727,25.760000228881836,52700.0,21.399267196655273
2005-09-06,26.0,25.770000457763672,25.969999313354492,25.860000610351562,113700.0,21.48234748840332
2005-09-07,26.079999923706055,25.760000228881836,25.829999923706055,26.030000686645508,102400.0,21.623571395874023
2005-09-08,26.079999923706055,25.860000610351562,26.030000686645508,25.979999542236328,59000.0,21.582035064697266
2005-09-09,26.010000228881836,25.829999923706055,26.010000228881836,25.950000762939453,46000.0,21.55712127685547
2005-09-12,26.850000381469727,25.850000381469727,25.889999389648438,26.6200008392334,153600.0,22.11369514465332
2005-09-13,26.579999923706055,26.389999389648438,26.559999465942383,26.420000076293945,84200.0,21.94754981994629
2005-09-14,26.469999313354492,26.1299991607666,26.219999313354492,26.389999389648438,91700.0,21.92262840270996
2005-09-15,26.6200008392334,26.459999084472656,26.459999084472656,26.600000381469727,69100.0,22.097078323364258
2005-09-16,26.799999237060547,26.40999984741211,26.549999237060547,26.559999465942383,72900.0,22.063854217529297
2005-09-19,26.799999237060547,26.450000762939453,26.510000228881836,26.799999237060547,144900.0,22.263227462768555
2005-09-20,26.799999237060547,26.479999542236328,26.799999237060547,26.579999923706055,61300.0,22.080463409423828
2005-09-21,26.579999923706055,26.0,26.579999923706055,26.1200008392334,75400.0,21.698341369628906
2005-09-22,26.229999542236328,26.100000381469727,26.200000762939453,26.200000762939453,67500.0,21.764789581298828
2005-09-23,26.229999542236328,26.100000381469727,26.229999542236328,26.139999389648438,171000.0,21.714950561523438
2005-09-26,26.489999771118164,26.079999923706055,26.190000534057617,26.209999084472656,100800.0,21.77309799194336
2005-09-27,26.809999465942383,26.170000076293945,26.290000915527344,26.799999237060547,86100.0,22.263227462768555
2005-09-28,27.219999313354492,26.709999084472656,26.81999969482422,27.030000686645508,98300.0,22.454288482666016
2005-09-29,27.18000030517578,27.030000686645508,27.1200008392334,27.18000030517578,51200.0,22.578899383544922
2005-09-30,27.219999313354492,27.010000228881836,27.100000381469727,27.219999313354492,44300.0,22.612125396728516
2005-10-03,27.200000762939453,26.93000030517578,27.200000762939453,27.1299991607666,65000.0,22.537363052368164
2005-10-04,27.209999084472656,26.93000030517578,27.09000015258789,26.950000762939453,40700.0,22.387834548950195
2005-10-05,26.8700008392334,26.540000915527344,26.8700008392334,26.65999984741211,144700.0,22.146926879882812
2005-10-06,26.600000381469727,25.899999618530273,26.59000015258789,26.1200008392334,87700.0,21.698341369628906
2005-10-07,26.270000457763672,25.899999618530273,26.059999465942383,26.149999618530273,99100.0,21.723251342773438
2005-10-10,26.149999618530273,26.0,26.079999923706055,26.149999618530273,134900.0,21.723251342773438
2005-10-11,26.149999618530273,26.020000457763672,26.09000015258789,26.110000610351562,59800.0,21.690031051635742
2005-10-12,26.110000610351562,25.90999984741211,26.049999237060547,26.100000381469727,50700.0,21.681726455688477
2005-10-13,26.3700008392334,25.920000076293945,26.100000381469727,26.200000762939453,107400.0,21.764789581298828
2005-10-14,26.270000457763672,25.950000762939453,26.18000030517578,26.059999465942383,63700.0,21.648494720458984
2005-10-17,26.0,25.770000457763672,26.0,25.799999237060547,40400.0,21.432506561279297
2005-10-18,25.670000076293945,25.469999313354492,25.549999237060547,25.469999313354492,71500.0,21.158370971679688
2005-10-19,28.559999465942383,25.34000015258789,28.559999465942383,25.799999237060547,79500.0,21.432506561279297
2005-10-20,26.0,25.649999618530273,25.770000457763672,25.65999984741211,52200.0,21.316207885742188
2005-10-21,25.940000534057617,25.540000915527344,25.600000381469727,25.75,28700.0,21.390972137451172
2005-10-24,25.90999984741211,25.68000030517578,25.799999237060547,25.90999984741211,83300.0,21.52388572692871
2005-10-25,25.959999084472656,25.729999542236328,25.850000381469727,25.93000030517578,86700.0,21.540502548217773
2005-10-26,26.030000686645508,25.8799991607666,25.93000030517578,25.950000762939453,88600.0,21.55712127685547
2005-10-27,26.010000228881836,25.780000686645508,25.969999313354492,25.850000381469727,88200.0,21.47404670715332
2005-10-28,26.100000381469727,25.809999465942383,25.809999465942383,26.0,62600.0,21.598649978637695
2005-10-31,26.200000762939453,25.920000076293945,25.989999771118164,26.06999969482422,47100.0,21.656801223754883
2005-11-01,26.299999237060547,25.989999771118164,26.09000015258789,26.280000686645508,43800.0,21.831253051757812
2005-11-02,26.299999237060547,25.8700008392334,26.280000686645508,25.899999618530273,101800.0,21.51558494567871
2005-11-03,25.889999389648438,25.5,25.84000015258789,25.540000915527344,69200.0,21.216524124145508
2005-11-04,25.700000762939453,25.020000457763672,25.559999465942383,25.15999984741211,131800.0,20.900846481323242
2005-11-07,25.649999618530273,25.079999923706055,25.079999923706055,25.3799991607666,91700.0,21.25254249572754
2005-11-08,25.389999389648438,24.5,24.770000457763672,25.31999969482422,146300.0,21.202302932739258
2005-11-09,25.31999969482422,24.989999771118164,25.1200008392334,25.219999313354492,70800.0,21.118568420410156
2005-11-10,25.280000686645508,24.84000015258789,25.200000762939453,25.280000686645508,139900.0,21.16880989074707
2005-11-11,25.360000610351562,25.110000610351562,25.309999465942383,25.360000610351562,72100.0,21.235795974731445
2005-11-14,25.610000610351562,25.239999771118164,25.299999237060547,25.530000686645508,75200.0,21.378154754638672
2005-11-15,26.09000015258789,25.479999542236328,25.479999542236328,26.020000457763672,162300.0,21.788469314575195
2005-11-16,26.25,25.959999084472656,26.06999969482422,25.989999771118164,131700.0,21.763343811035156
2005-11-17,26.350000381469727,26.09000015258789,26.100000381469727,26.270000457763672,89800.0,21.997804641723633
2005-11-18,26.260000228881836,25.860000610351562,26.260000228881836,26.079999923706055,65100.0,21.83870506286621
2005-11-21,26.100000381469727,25.90999984741211,26.079999923706055,25.989999771118164,62000.0,21.763343811035156
2005-11-22,26.09000015258789,25.899999618530273,25.989999771118164,26.049999237060547,73200.0,21.81358528137207
2005-11-23,26.049999237060547,25.8799991607666,25.969999313354492,26.040000915527344,48400.0,21.805213928222656
2005-11-25,26.110000610351562,25.93000030517578,26.040000915527344,26.09000015258789,25700.0,21.847076416015625
2005-11-28,26.209999084472656,25.899999618530273,26.190000534057617,25.90999984741211,79700.0,21.696352005004883
2005-11-29,26.0,25.709999084472656,25.90999984741211,25.84000015258789,193100.0,21.637739181518555
2005-11-30,25.979999542236328,25.700000762939453,25.700000762939453,25.969999313354492,76900.0,21.746597290039062
2005-12-01,26.229999542236328,25.8700008392334,25.979999542236328,26.09000015258789,72100.0,21.847076416015625
2005-12-02,26.360000610351562,25.93000030517578,26.0,26.360000610351562,132000.0,22.073169708251953
2005-12-05,27.020000457763672,26.350000381469727,26.360000610351562,26.389999389648438,141600.0,22.09829330444336
2005-12-06,26.540000915527344,25.959999084472656,26.469999313354492,26.049999237060547,92700.0,21.81358528137207
2005-12-07,26.030000686645508,25.8799991607666,25.979999542236328,26.0,56600.0,21.771718978881836
2005-12-08,26.0,25.65999984741211,25.979999542236328,25.8700008392334,130100.0,21.662860870361328
2005-12-09,23.8700008392334,21.899999618530273,23.190000534057617,23.81999969482422,1980700.0,19.946239471435547
2005-12-12,23.809999465942383,22.969999313354492,23.799999237060547,23.09000015258789,499900.0,19.334959030151367
2005-12-13,23.350000381469727,23.0,23.09000015258789,23.18000030517578,214100.0,19.410324096679688
2005-12-14,23.290000915527344,22.760000228881836,23.209999084472656,23.100000381469727,247800.0,19.343332290649414
2005-12-15,23.079999923706055,22.559999465942383,23.06999969482422,22.690000534057617,199000.0,19.000017166137695
2005-12-16,24.899999618530273,22.649999618530273,22.649999618530273,24.540000915527344,913600.0,20.549156188964844
2005-12-19,24.700000762939453,23.8700008392334,24.690000534057617,24.09000015258789,294200.0,20.172332763671875
2005-12-20,24.100000381469727,23.65999984741211,24.09000015258789,23.709999084472656,241400.0,19.8541259765625
2005-12-21,24.020000457763672,23.6200008392334,24.0,23.889999389648438,125500.0,20.00486183166504
2005-12-22,23.969999313354492,23.790000915527344,23.969999313354492,23.81999969482422,64800.0,19.946239471435547
2005-12-23,24.420000076293945,23.65999984741211,23.65999984741211,23.790000915527344,157700.0,19.921123504638672
2005-12-27,23.780000686645508,23.209999084472656,23.760000228881836,23.280000686645508,177800.0,19.494056701660156
2005-12-28,23.549999237060547,23.15999984741211,23.239999771118164,23.190000534057617,127300.0,19.418697357177734
2005-12-29,23.690000534057617,23.100000381469727,23.100000381469727,23.639999389648438,112200.0,19.795513153076172
2005-12-30,23.6200008392334,22.6299991607666,23.520000457763672,22.770000457763672,357100.0,19.06700325012207
2006-01-03,22.969999313354492,21.920000076293945,22.709999084472656,21.93000030517578,544700.0,18.363609313964844
2006-01-04,22.520000457763672,21.90999984741211,21.93000030517578,22.489999771118164,367800.0,18.832529067993164
2006-01-05,22.770000457763672,21.700000762939453,22.530000686645508,21.93000030517578,559400.0,18.363609313964844
2006-01-06,22.65999984741211,21.950000762939453,22.09000015258789,21.950000762939453,355800.0,18.380352020263672
2006-01-09,22.18000030517578,21.940000534057617,21.950000762939453,22.010000228881836,364300.0,18.430599212646484
2006-01-10,22.399999618530273,21.950000762939453,21.989999771118164,22.25,139600.0,18.631559371948242
2006-01-11,22.25,21.610000610351562,22.100000381469727,21.790000915527344,443600.0,18.246379852294922
2006-01-12,22.31999969482422,21.600000381469727,21.790000915527344,22.299999237060547,329300.0,18.673437118530273
2006-01-13,22.219999313354492,21.829999923706055,22.219999313354492,21.84000015258789,217100.0,18.288240432739258
2006-01-17,21.760000228881836,21.5,21.65999984741211,21.649999618530273,452100.0,18.129148483276367
2006-01-18,22.270000457763672,21.399999618530273,21.65999984741211,22.059999465942383,205400.0,18.472469329833984
2006-01-19,22.260000228881836,22.0,22.049999237060547,22.170000076293945,243100.0,18.5645751953125
2006-01-20,22.190000534057617,21.90999984741211,22.1299991607666,22.09000015258789,191300.0,18.49758529663086
2006-01-23,22.170000076293945,21.979999542236328,22.010000228881836,22.110000610351562,196300.0,18.51433753967285
2006-01-24,22.260000228881836,22.010000228881836,22.100000381469727,22.110000610351562,208900.0,18.51433753967285
2006-01-25,22.219999313354492,22.040000915527344,22.170000076293945,22.219999313354492,249100.0,18.606447219848633
2006-01-26,22.440000534057617,22.1200008392334,22.3700008392334,22.440000534057617,182700.0,18.790666580200195
2006-01-27,22.540000915527344,22.110000610351562,22.290000915527344,22.5,142400.0,18.84090805053711
2006-01-30,22.770000457763672,22.209999084472656,22.209999084472656,22.700000762939453,237100.0,19.008384704589844
2006-01-31,23.0,22.510000228881836,22.709999084472656,22.989999771118164,360800.0,19.251220703125
2006-02-01,22.989999771118164,22.790000915527344,22.8799991607666,22.899999618530273,196000.0,19.175857543945312
2006-02-02,22.989999771118164,22.510000228881836,22.979999542236328,22.600000381469727,136900.0,18.924646377563477
2006-02-03,22.979999542236328,22.600000381469727,22.600000381469727,22.860000610351562,266400.0,19.142366409301758
2006-02-06,22.90999984741211,22.700000762939453,22.75,22.81999969482422,223600.0,19.108871459960938
2006-02-07,22.690000534057617,22.559999465942383,22.649999618530273,22.639999389648438,166800.0,19.12575912475586
2006-02-08,22.75,22.549999237060547,22.600000381469727,22.610000610351562,384700.0,19.100419998168945
2006-02-09,22.809999465942383,22.549999237060547,22.610000610351562,22.739999771118164,455100.0,19.210247039794922
2006-02-10,22.760000228881836,22.549999237060547,22.75,22.709999084472656,472600.0,19.18489646911621
2006-02-13,22.700000762939453,22.5,22.700000762939453,22.6299991607666,341600.0,19.1173152923584
2006-02-14,22.729999542236328,22.5,22.6299991607666,22.639999389648438,122300.0,19.12575912475586
2006-02-15,22.649999618530273,22.5,22.600000381469727,22.610000610351562,218000.0,19.100419998168945
2006-02-16,22.719999313354492,22.579999923706055,22.670000076293945,22.709999084472656,62900.0,19.18489646911621
2006-02-17,22.989999771118164,22.6299991607666,22.649999618530273,22.8700008392334,117000.0,19.320058822631836
2006-02-21,23.09000015258789,22.809999465942383,22.8799991607666,23.0,129600.0,19.429887771606445
2006-02-22,23.100000381469727,22.860000610351562,23.06999969482422,23.040000915527344,107000.0,19.463682174682617
2006-02-23,23.049999237060547,22.549999237060547,23.049999237060547,22.559999465942383,454100.0,19.058181762695312
2006-02-24,22.6200008392334,22.139999389648438,22.360000610351562,22.579999923706055,175900.0,19.075075149536133
2006-02-27,22.450000762939453,22.209999084472656,22.399999618530273,22.299999237060547,153400.0,18.838537216186523
2006-02-28,21.81999969482422,20.020000457763672,21.809999465942383,20.139999389648438,1428000.0,17.013822555541992
2006-03-01,20.15999984741211,19.350000381469727,20.059999465942383,19.3799991607666,1278500.0,16.371784210205078
2006-03-02,18.90999984741211,17.770000457763672,18.899999618530273,18.239999771118164,1319500.0,15.408744812011719
2006-03-03,18.170000076293945,17.520000457763672,18.010000228881836,18.110000610351562,608100.0,15.29892349243164
2006-03-06,19.18000030517578,18.1200008392334,18.1200008392334,18.979999542236328,861400.0,16.033876419067383
2006-03-07,19.0,18.600000381469727,18.899999618530273,18.969999313354492,422000.0,16.025428771972656
2006-03-08,19.260000228881836,18.84000015258789,19.059999465942383,19.260000228881836,336000.0,16.270418167114258
2006-03-09,19.360000610351562,18.6299991607666,19.260000228881836,19.280000686645508,320200.0,16.287309646606445
2006-03-10,19.799999237060547,19.200000762939453,19.290000915527344,19.700000762939453,305100.0,16.642114639282227
2006-03-13,20.0,19.6299991607666,19.700000762939453,19.770000457763672,275400.0,16.701255798339844
2006-03-14,19.950000762939453,19.270000457763672,19.950000762939453,19.93000030517578,372500.0,16.836423873901367
2006-03-15,20.360000610351562,19.81999969482422,19.93000030517578,20.290000915527344,285000.0,17.14053726196289
2006-03-16,20.520000457763672,20.239999771118164,20.3799991607666,20.510000228881836,212800.0,17.326387405395508
2006-03-17,20.610000610351562,20.209999084472656,20.540000915527344,20.510000228881836,247100.0,17.326387405395508
2006-03-20,20.8700008392334,20.5,20.5,20.799999237060547,259700.0,17.571374893188477
2006-03-21,20.979999542236328,20.719999313354492,20.979999542236328,20.770000457763672,178300.0,17.54602813720703
2006-03-22,21.1200008392334,20.719999313354492,20.790000915527344,21.100000381469727,225000.0,17.82480812072754
2006-03-23,21.6200008392334,20.920000076293945,21.1200008392334,21.389999389648438,350000.0,18.069791793823242
2006-03-24,21.270000457763672,20.200000762939453,21.270000457763672,20.709999084472656,480000.0,17.495338439941406
2006-03-27,21.040000915527344,20.09000015258789,20.5,21.0,354900.0,17.740327835083008
2006-03-28,21.06999969482422,20.700000762939453,20.989999771118164,20.84000015258789,236300.0,17.60516929626465
2006-03-29,21.049999237060547,20.670000076293945,20.770000457763672,21.049999237060547,322800.0,17.782569885253906
2006-03-30,21.040000915527344,20.739999771118164,20.860000610351562,21.040000915527344,285100.0,17.774126052856445
2006-03-31,21.149999618530273,20.8799991607666,21.049999237060547,21.149999618530273,189800.0,17.867046356201172
2006-04-03,21.34000015258789,21.059999465942383,21.280000686645508,21.209999084472656,202800.0,17.91773223876953
2006-04-04,21.799999237060547,21.149999618530273,21.299999237060547,21.799999237060547,445800.0,18.416152954101562
2006-04-05,21.850000381469727,21.510000228881836,21.850000381469727,21.690000534057617,285500.0,18.323225021362305
2006-04-06,21.84000015258789,21.15999984741211,21.84000015258789,21.280000686645508,174000.0,17.976863861083984
2006-04-07,21.360000610351562,20.989999771118164,21.200000762939453,21.139999389648438,171500.0,17.85859489440918
2006-04-10,21.549999237060547,21.049999237060547,21.329999923706055,21.360000610351562,191200.0,18.044450759887695
2006-04-11,21.5,20.989999771118164,21.459999084472656,21.020000457763672,151100.0,17.757217407226562
