Date,High,Low,Open,Close,Volume,Adj Close
2002-04-19,14.300000190734863,13.899999618530273,13.899999618530273,14.274999618530273,527400.0,7.715518474578857
2002-04-22,14.225000381469727,14.074999809265137,14.220000267028809,14.140000343322754,213400.0,7.642551422119141
2002-04-23,14.140000343322754,13.885000228881836,14.09000015258789,13.895000457763672,238800.0,7.510135650634766
2002-04-24,14.119999885559082,13.899999618530273,13.904999732971191,13.989999771118164,389000.0,7.561479091644287
2002-04-25,14.125,13.890000343322754,13.975000381469727,13.960000038146973,312200.0,7.545266628265381
2002-04-26,13.975000381469727,13.789999961853027,13.944999694824219,13.845000267028809,184000.0,7.483109474182129
2002-04-29,14.074999809265137,13.71500015258789,13.859999656677246,14.074999809265137,332800.0,7.607422351837158
2002-04-30,14.520000457763672,14.029999732971191,14.045000076293945,14.470000267028809,613800.0,7.820919990539551
2002-05-01,14.470000267028809,14.265000343322754,14.350000381469727,14.449999809265137,533600.0,7.810105800628662
2002-05-02,14.739999771118164,14.385000228881836,14.385000228881836,14.704999923706055,722200.0,7.947930812835693
2002-05-03,14.9350004196167,14.619999885559082,14.619999885559082,14.819999694824219,370200.0,8.010086059570312
2002-05-06,14.800000190734863,14.5649995803833,14.725000381469727,14.569999694824219,231400.0,7.87496280670166
2002-05-07,14.654999732971191,14.354999542236328,14.510000228881836,14.399999618530273,298200.0,7.783082485198975
2002-05-08,14.635000228881836,14.380000114440918,14.449999809265137,14.635000228881836,317200.0,7.910093307495117
2002-05-09,14.850000381469727,14.649999618530273,14.649999618530273,14.829999923706055,383800.0,8.015493392944336
2002-05-10,14.994999885559082,14.835000038146973,14.850000381469727,14.895000457763672,327600.0,8.05062484741211
2002-05-13,14.970000267028809,14.649999618530273,14.649999618530273,14.770000457763672,443200.0,8.020757675170898
2002-05-14,14.744999885559082,14.335000038146973,14.6850004196167,14.350000381469727,713000.0,7.792675971984863
2002-05-15,14.680000305175781,14.265000343322754,14.295000076293945,14.550000190734863,460200.0,7.9012908935546875
2002-05-16,14.744999885559082,14.510000228881836,14.5600004196167,14.645000457763672,250800.0,7.952876567840576
2002-05-17,14.744999885559082,14.579999923706055,14.65999984741211,14.579999923706055,124600.0,7.917580604553223
2002-05-20,14.529999732971191,14.354999542236328,14.5,14.449999809265137,200800.0,7.846982955932617
2002-05-21,14.704999923706055,14.555000305175781,14.579999923706055,14.675000190734863,380000.0,7.969169616699219
2002-05-22,14.819999694824219,14.640000343322754,14.65999984741211,14.8149995803833,808000.0,8.045195579528809
2002-05-23,14.949999809265137,14.734999656677246,14.779999732971191,14.9350004196167,268800.0,8.110359191894531
2002-05-24,14.949999809265137,14.800000190734863,14.84000015258789,14.864999771118164,240800.0,8.072349548339844
2002-05-28,14.944999694824219,14.880000114440918,14.930000305175781,14.920000076293945,451200.0,8.102212905883789
2002-05-29,14.960000038146973,14.850000381469727,14.850000381469727,14.930000305175781,381000.0,8.107647895812988
2002-05-30,14.979999542236328,14.850000381469727,14.899999618530273,14.949999809265137,199000.0,8.11850357055664
2002-05-31,14.970000267028809,14.819999694824219,14.925000190734863,14.885000228881836,409400.0,8.083202362060547
2002-06-03,14.899999618530273,14.729999542236328,14.75,14.845000267028809,316200.0,8.061484336853027
2002-06-04,14.845000267028809,14.609999656677246,14.845000267028809,14.720000267028809,353400.0,7.993606090545654
2002-06-05,14.675000190734863,14.59000015258789,14.625,14.640000343322754,242400.0,7.9501633644104
2002-06-06,14.664999961853027,14.494999885559082,14.630000114440918,14.505000114440918,201400.0,7.87684965133667
2002-06-07,14.619999885559082,14.449999809265137,14.449999809265137,14.619999885559082,542800.0,7.939300060272217
2002-06-10,14.640000343322754,14.385000228881836,14.619999885559082,14.4399995803833,559800.0,7.841555595397949
2002-06-11,14.390000343322754,14.140000343322754,14.375,14.154999732971191,376200.0,7.686788558959961
2002-06-12,14.270000457763672,14.100000381469727,14.149999618530273,14.100000381469727,313600.0,7.656917095184326
2002-06-13,14.130000114440918,13.6850004196167,14.050000190734863,13.9350004196167,322200.0,7.567317962646484
2002-06-14,13.824999809265137,13.595000267028809,13.6899995803833,13.800000190734863,290400.0,7.494007110595703
2002-06-17,14.1899995803833,13.75,13.774999618530273,14.149999618530273,288400.0,7.6840739250183105
2002-06-18,14.279999732971191,13.920000076293945,14.244999885559082,13.994999885559082,307800.0,7.5998992919921875
2002-06-19,14.0649995803833,13.869999885559082,13.925000190734863,13.914999961853027,277000.0,7.556455135345459
2002-06-20,13.96500015258789,13.34000015258789,13.899999618530273,13.720000267028809,417000.0,7.450562477111816
2002-06-21,13.805000305175781,13.395000457763672,13.725000381469727,13.529999732971191,322000.0,7.347383499145508
2002-06-24,13.630000114440918,13.3149995803833,13.475000381469727,13.555000305175781,393600.0,7.360960483551025
2002-06-25,14.074999809265137,13.619999885559082,13.619999885559082,13.875,345800.0,7.534733772277832
2002-06-26,13.864999771118164,13.555000305175781,13.574999809265137,13.859999656677246,371400.0,7.526587009429932
2002-06-27,14.225000381469727,13.800000190734863,13.835000038146973,14.09000015258789,587400.0,7.651490688323975
2002-06-28,14.329999923706055,13.869999885559082,13.989999771118164,14.300000190734863,308200.0,7.76552677154541
2002-07-01,14.324999809265137,13.975000381469727,14.25,13.989999771118164,140600.0,7.5971832275390625
2002-07-02,14.119999885559082,13.354999542236328,14.024999618530273,13.5,407400.0,7.331091403961182
2002-07-03,13.515000343322754,13.21500015258789,13.505000114440918,13.5,395800.0,7.331091403961182
2002-07-05,13.78499984741211,13.585000038146973,13.585000038146973,13.75,269800.0,7.466853618621826
2002-07-08,14.045000076293945,13.845000267028809,13.880000114440918,13.880000114440918,351000.0,7.537447452545166
2002-07-09,13.979999542236328,13.640000343322754,13.890000343322754,13.65999984741211,344200.0,7.417980670928955
2002-07-10,13.729999542236328,13.0,13.725000381469727,13.180000305175781,471800.0,7.1573166847229
2002-07-11,13.3100004196167,13.055000305175781,13.085000038146973,13.270000457763672,416800.0,7.206189155578613
2002-07-12,13.295000076293945,12.850000381469727,13.270000457763672,13.024999618530273,294200.0,7.073141574859619
2002-07-15,13.170000076293945,12.729999542236328,13.010000228881836,13.164999961853027,954200.0,7.149173736572266
2002-07-16,13.069999694824219,12.875,13.024999618530273,12.984999656677246,1092400.0,7.051426887512207
2002-07-17,13.204999923706055,12.899999618530273,13.0,12.975000381469727,1657400.0,7.045997142791748
2002-07-18,13.095000267028809,12.920000076293945,13.024999618530273,12.944999694824219,968800.0,7.029704570770264
2002-07-19,12.885000228881836,12.649999618530273,12.880000114440918,12.654999732971191,484800.0,6.872220039367676
2002-07-22,12.625,12.154999732971191,12.5,12.15999984741211,616000.0,6.603412628173828
2002-07-23,12.15999984741211,11.739999771118164,12.074999809265137,11.845000267028809,1669800.0,6.432352542877197
2002-07-24,12.555000305175781,11.350000381469727,11.350000381469727,12.555000305175781,3142200.0,6.817914962768555
2002-07-25,12.670000076293945,12.300000190734863,12.524999618530273,12.515000343322754,675000.0,6.796194076538086
2002-07-26,12.53499984741211,12.380000114440918,12.5,12.53499984741211,729400.0,6.8070526123046875
2002-07-29,13.09000015258789,12.569999694824219,12.569999694824219,13.0,566400.0,7.0595703125
2002-07-30,12.9350004196167,12.239999771118164,12.904999732971191,12.425000190734863,1386400.0,6.747318267822266
2002-07-31,12.199999809265137,11.699999809265137,11.699999809265137,12.069999694824219,946200.0,6.554536819458008
2002-08-01,12.114999771118164,11.774999618530273,11.845000267028809,11.925000190734863,740400.0,6.475799560546875
2002-08-02,12.024999618530273,11.920000076293945,11.954999923706055,12.010000228881836,599800.0,6.521956443786621
2002-08-05,12.074999809265137,11.5,11.949999809265137,11.569999694824219,727400.0,6.283017635345459
2002-08-06,11.925000190734863,11.78499984741211,11.78499984741211,11.899999618530273,909800.0,6.462221145629883
2002-08-07,11.994999885559082,11.850000381469727,11.914999961853027,11.984999656677246,994400.0,6.508381366729736
2002-08-08,12.324999809265137,11.970000267028809,11.970000267028809,12.274999618530273,541600.0,6.665862560272217
2002-08-09,12.345000267028809,12.220000267028809,12.225000381469727,12.3149995803833,270600.0,6.687583923339844
2002-08-12,12.225000381469727,11.960000038146973,12.225000381469727,12.020000457763672,432400.0,6.52738618850708
2002-08-13,12.029999732971191,11.649999618530273,11.975000381469727,11.65999984741211,505400.0,6.368980884552002
2002-08-14,11.890000343322754,11.414999961853027,11.675000190734863,11.869999885559082,519200.0,6.48369026184082
2002-08-15,12.045000076293945,11.779999732971191,11.899999618530273,11.869999885559082,512800.0,6.48369026184082
2002-08-16,12.100000381469727,11.859999656677246,11.869999885559082,12.0649995803833,518600.0,6.590200901031494
2002-08-19,12.125,11.925000190734863,12.03499984741211,11.989999771118164,676600.0,6.549235820770264
2002-08-20,11.800000190734863,11.470000267028809,11.75,11.694999694824219,1539400.0,6.388099193572998
2002-08-21,11.765000343322754,11.484999656677246,11.59000015258789,11.630000114440918,861600.0,6.352597236633301
2002-08-22,11.75,11.475000381469727,11.569999694824219,11.555000305175781,865400.0,6.3116278648376465
2002-08-23,11.635000228881836,11.460000038146973,11.484999656677246,11.510000228881836,359800.0,6.287047386169434
2002-08-26,11.645000457763672,11.460000038146973,11.524999618530273,11.5649995803833,263400.0,6.31709098815918
2002-08-27,11.65999984741211,11.489999771118164,11.604999542236328,11.489999771118164,227800.0,6.276121616363525
2002-08-28,11.75,11.475000381469727,11.475000381469727,11.585000038146973,575600.0,6.328014850616455
2002-08-29,11.664999961853027,11.475000381469727,11.574999809265137,11.5,456200.0,6.281585216522217
2002-08-30,11.6899995803833,11.46500015258789,11.5,11.555000305175781,505600.0,6.3116278648376465
2002-09-03,11.489999771118164,11.079999923706055,11.489999771118164,11.255000114440918,707400.0,6.147762298583984
2002-09-04,11.354999542236328,11.0,11.149999618530273,11.145000457763672,1208400.0,6.087677478790283
2002-09-05,11.170000076293945,11.005000114440918,11.100000381469727,11.039999961853027,958200.0,6.03032112121582
2002-09-06,11.225000381469727,11.074999809265137,11.09000015258789,11.194999694824219,193200.0,6.114984512329102
2002-09-09,11.449999809265137,11.109999656677246,11.109999656677246,11.369999885559082,507200.0,6.210578918457031
2002-09-10,11.414999961853027,11.170000076293945,11.319999694824219,11.25,237000.0,6.145028114318848
2002-09-11,11.645000457763672,11.444999694824219,11.614999771118164,11.46500015258789,310200.0,6.26246976852417
2002-09-12,11.53499984741211,11.369999885559082,11.524999618530273,11.385000228881836,866200.0,6.218769550323486
2002-09-13,11.479999542236328,11.329999923706055,11.369999885559082,11.479999542236328,386200.0,6.270663261413574
2002-09-16,11.449999809265137,11.324999809265137,11.390000343322754,11.420000076293945,725400.0,6.237889766693115
2002-09-17,11.494999885559082,11.135000228881836,11.454999923706055,11.175000190734863,715000.0,6.104061603546143
2002-09-18,11.100000381469727,10.725000381469727,11.100000381469727,10.8100004196167,1068800.0,5.904690742492676
2002-09-19,10.744999885559082,10.255000114440918,10.675000190734863,10.305000305175781,1176800.0,5.628850936889648
2002-09-20,10.3149995803833,9.979999542236328,10.305000305175781,10.095000267028809,1368800.0,5.514139175415039
2002-09-23,10.1850004196167,9.850000381469727,9.875,10.149999618530273,692400.0,5.544182300567627
2002-09-24,10.319999694824219,9.944999694824219,9.944999694824219,10.175000190734863,913000.0,5.55783748626709
2002-09-25,10.699999809265137,10.1899995803833,10.305000305175781,10.59000015258789,1273600.0,5.784520626068115
2002-09-26,10.760000228881836,10.574999809265137,10.649999618530273,10.729999542236328,540800.0,5.860992431640625
2002-09-27,10.664999961853027,10.460000038146973,10.649999618530273,10.475000381469727,679400.0,5.721706867218018
2002-09-30,10.5649995803833,10.220000267028809,10.4399995803833,10.505000114440918,709600.0,5.738091468811035
2002-10-01,10.84000015258789,10.324999809265137,10.53499984741211,10.789999961853027,713000.0,5.893770217895508
2002-10-02,10.675000190734863,10.15999984741211,10.675000190734863,10.234999656677246,624800.0,5.590610504150391
2002-10-03,10.234999656677246,9.770000457763672,10.234999656677246,9.805000305175781,700400.0,5.355735778808594
2002-10-04,9.805000305175781,9.0,9.805000305175781,9.175000190734863,2013400.0,5.011613368988037
2002-10-07,9.204999923706055,8.6850004196167,9.145000457763672,8.805000305175781,1938400.0,4.809509754180908
2002-10-08,9.149999618530273,8.8100004196167,8.829999923706055,9.125,662600.0,4.984302520751953
2002-10-09,9.694999694824219,9.029999732971191,9.140000343322754,9.4399995803833,2518200.0,5.156362533569336
2002-10-10,10.260000228881836,9.390000343322754,9.425000190734863,10.100000381469727,1622200.0,5.516872406005859
2002-10-11,10.675000190734863,10.199999809265137,10.350000381469727,10.645000457763672,1302200.0,5.814565181732178
2002-10-14,10.574999809265137,10.350000381469727,10.574999809265137,10.399999618530273,382400.0,5.6807379722595215
2002-10-15,11.414999961853027,10.954999923706055,10.954999923706055,11.324999809265137,1356800.0,6.185997009277344
2002-10-16,11.324999809265137,11.074999809265137,11.074999809265137,11.194999694824219,799800.0,6.114984512329102
2002-10-17,11.574999809265137,11.300000190734863,11.524999618530273,11.5,1050200.0,6.281585216522217
2002-10-18,11.78499984741211,11.270000457763672,11.350000381469727,11.6850004196167,803400.0,6.382636547088623
2002-10-21,11.880000114440918,11.5,11.625,11.854999542236328,577000.0,6.475493431091309
2002-10-22,11.875,11.625,11.755000114440918,11.8100004196167,304600.0,6.450916290283203
2002-10-23,11.869999885559082,11.3100004196167,11.739999771118164,11.789999961853027,509200.0,6.439991474151611
2002-10-24,12.095000267028809,11.425000190734863,11.805000305175781,11.604999542236328,868000.0,6.338938236236572
2002-10-25,11.510000228881836,11.114999771118164,11.375,11.21500015258789,881800.0,6.125911712646484
2002-10-28,11.520000457763672,11.095000267028809,11.375,11.399999618530273,567200.0,6.226961612701416
2002-10-29,11.225000381469727,10.895000457763672,11.100000381469727,10.899999618530273,1056800.0,5.953850746154785
2002-10-30,11.045000076293945,10.800000190734863,10.979999542236328,10.805000305175781,942000.0,5.901957988739014
2002-10-31,11.095000267028809,10.65999984741211,10.854999542236328,10.774999618530273,981000.0,5.8855743408203125
2002-11-01,10.859999656677246,10.550000190734863,10.649999618530273,10.795000076293945,2392000.0,5.896495819091797
2002-11-04,11.914999961853027,10.975000381469727,10.975000381469727,11.569999694824219,1485800.0,6.319821834564209
2002-11-05,11.710000038146973,11.3100004196167,11.479999542236328,11.529999732971191,1636000.0,6.297971248626709
2002-11-06,11.649999618530273,11.279999732971191,11.609999656677246,11.550000190734863,576600.0,6.308897018432617
2002-11-07,11.454999923706055,11.119999885559082,11.444999694824219,11.1850004196167,398600.0,6.109524726867676
2002-11-08,11.244999885559082,11.074999809265137,11.100000381469727,11.210000038146973,346400.0,6.123183250427246
2002-11-11,11.1899995803833,11.010000228881836,11.149999618530273,11.130000114440918,691600.0,6.079482555389404
2002-11-12,11.354999542236328,11.045000076293945,11.145000457763672,11.114999771118164,473200.0,6.071289539337158
2002-11-13,11.0600004196167,10.770000457763672,10.975000381469727,11.039999961853027,411200.0,6.079547882080078
2002-11-14,11.550000190734863,11.135000228881836,11.140000343322754,11.539999961853027,685400.0,6.354891777038574
2002-11-15,11.614999771118164,11.375,11.475000381469727,11.524999618530273,289600.0,6.3466315269470215
2002-11-18,11.675000190734863,11.359999656677246,11.604999542236328,11.420000076293945,353600.0,6.288810729980469
2002-11-19,11.539999961853027,11.229999542236328,11.300000190734863,11.475000381469727,201400.0,6.319097518920898
2002-11-20,11.75,11.399999618530273,11.399999618530273,11.734999656677246,259800.0,6.462274074554443
2002-11-21,12.425000190734863,11.744999885559082,11.744999885559082,12.305000305175781,843600.0,6.776167392730713
2002-11-22,12.699999809265137,12.15999984741211,12.1850004196167,12.5649995803833,1464400.0,6.919342041015625
2002-11-25,12.895000457763672,12.5649995803833,12.569999694824219,12.595000267028809,2115200.0,6.93586540222168
2002-11-26,12.545000076293945,12.175000190734863,12.520000457763672,12.175000190734863,1325400.0,6.704575061798096
2002-11-27,12.630000114440918,12.324999809265137,12.350000381469727,12.539999961853027,564600.0,6.905577182769775
2002-11-29,12.694999694824219,12.569999694824219,12.625,12.59000015258789,174000.0,6.93311071395874
2002-12-02,12.854999542236328,12.524999618530273,12.6899995803833,12.65999984741211,280200.0,6.971655368804932
2002-12-03,12.699999809265137,12.40999984741211,12.539999961853027,12.430000305175781,263400.0,6.844996929168701
2002-12-04,12.399999618530273,12.119999885559082,12.305000305175781,12.274999618530273,374400.0,6.7596435546875
2002-12-05,12.319999694824219,12.029999732971191,12.3149995803833,12.100000381469727,372000.0,6.663275241851807
2002-12-06,12.225000381469727,11.739999771118164,11.75,12.119999885559082,492800.0,6.674290180206299
2002-12-09,11.78499984741211,11.3149995803833,11.725000381469727,11.399999618530273,2228800.0,6.277793884277344
2002-12-10,11.704999923706055,11.399999618530273,11.475000381469727,11.664999961853027,546400.0,6.4237260818481445
2002-12-11,11.984999656677246,11.479999542236328,11.725000381469727,11.600000381469727,821000.0,6.387933731079102
2002-12-12,11.680000305175781,11.460000038146973,11.645000457763672,11.545000076293945,247200.0,6.3576459884643555
2002-12-13,11.510000228881836,11.175000190734863,11.510000228881836,11.21500015258789,560800.0,6.175919532775879
2002-12-16,11.40999984741211,11.149999618530273,11.149999618530273,11.399999618530273,552000.0,6.277793884277344
2002-12-17,11.430000305175781,11.255000114440918,11.425000190734863,11.3149995803833,247600.0,6.23098611831665
2002-12-18,11.399999618530273,11.220000267028809,11.319999694824219,11.234999656677246,233200.0,6.186933994293213
2002-12-19,11.335000038146973,11.104999542236328,11.25,11.175000190734863,724800.0,6.153890609741211
2002-12-20,11.279999732971191,11.0600004196167,11.270000457763672,11.085000038146973,1037600.0,6.1043291091918945
2002-12-23,11.3100004196167,11.024999618530273,11.024999618530273,11.199999809265137,511400.0,6.167656898498535
2002-12-24,11.225000381469727,11.085000038146973,11.225000381469727,11.130000114440918,293400.0,6.129110813140869
2002-12-26,11.199999809265137,11.020000457763672,11.100000381469727,11.104999542236328,191200.0,6.1153435707092285
2002-12-27,11.050000190734863,10.895000457763672,11.050000190734863,10.895000457763672,194800.0,5.999702453613281
2002-12-30,11.100000381469727,10.779999732971191,10.864999771118164,10.994999885559082,809200.0,6.054766654968262
2002-12-31,11.050000190734863,10.850000381469727,10.914999961853027,10.854999542236328,569000.0,5.977670669555664
2003-01-02,11.300000190734863,10.899999618530273,10.899999618530273,11.234999656677246,421800.0,6.186933994293213
2003-01-03,11.625,11.1850004196167,11.1850004196167,11.569999694824219,482400.0,6.371411323547363
2003-01-06,11.850000381469727,11.585000038146973,11.600000381469727,11.824999809265137,875200.0,6.511836051940918
2003-01-07,11.829999923706055,11.725000381469727,11.744999885559082,11.800000190734863,757600.0,6.49807071685791
2003-01-08,11.854999542236328,11.720000267028809,11.725000381469727,11.789999961853027,612600.0,6.492562294006348
2003-01-09,12.104999542236328,11.789999961853027,11.789999961853027,12.074999809265137,468000.0,6.649506568908691
2003-01-10,12.125,11.920000076293945,11.975000381469727,12.069999694824219,364600.0,6.646753311157227
2003-01-13,12.170000076293945,11.954999923706055,12.100000381469727,12.130000114440918,302800.0,6.679795265197754
2003-01-14,12.244999885559082,12.09000015258789,12.125,12.1899995803833,305200.0,6.712834358215332
2003-01-15,12.194999694824219,11.78499984741211,12.194999694824219,11.890000343322754,326600.0,6.547632694244385
2003-01-16,11.960000038146973,11.78499984741211,11.875,11.9399995803833,257400.0,6.575164794921875
2003-01-17,11.975000381469727,11.725000381469727,11.925000190734863,11.84000015258789,893200.0,6.5200982093811035
2003-01-21,11.755000114440918,11.399999618530273,11.755000114440918,11.475000381469727,462200.0,6.319097518920898
2003-01-22,11.539999961853027,11.40999984741211,11.4399995803833,11.520000457763672,1260400.0,6.34387731552124
2003-01-23,11.680000305175781,11.5,11.635000228881836,11.675000190734863,697600.0,6.429236888885498
2003-01-24,11.630000114440918,11.46500015258789,11.625,11.510000228881836,478200.0,6.3383708000183105
2003-01-27,11.460000038146973,11.135000228881836,11.454999923706055,11.210000038146973,237200.0,6.1731672286987305
2003-01-28,11.289999961853027,11.050000190734863,11.210000038146973,11.229999542236328,394600.0,6.184180736541748
2003-01-29,11.505000114440918,11.119999885559082,11.234999656677246,11.46500015258789,454400.0,6.3135905265808105
2003-01-30,11.46500015258789,11.1850004196167,11.46500015258789,11.279999732971191,428400.0,6.211711883544922
2003-01-31,11.725000381469727,11.225000381469727,11.225000381469727,11.574999809265137,359800.0,6.374166011810303
2003-02-03,11.854999542236328,11.595000267028809,11.595000267028809,11.8149995803833,621000.0,6.5063300132751465
2003-02-04,12.0,11.699999809265137,11.744999885559082,11.880000114440918,1408400.0,6.542124271392822
2003-02-05,12.0649995803833,11.765000343322754,11.9399995803833,11.984999656677246,578000.0,6.599946975708008
2003-02-06,12.055000305175781,11.920000076293945,11.9399995803833,11.979999542236328,492600.0,6.597192287445068
2003-02-07,12.039999961853027,11.869999885559082,11.975000381469727,11.975000381469727,357600.0,6.594439506530762
2003-02-10,11.920000076293945,11.5649995803833,11.90999984741211,11.664999961853027,453600.0,6.4237260818481445
2003-02-11,11.774999618530273,11.524999618530273,11.65999984741211,11.630000114440918,473200.0,6.404454708099365
2003-02-12,11.630000114440918,11.380000114440918,11.569999694824219,11.595000267028809,394400.0,6.434975624084473
2003-02-13,11.664999961853027,11.470000267028809,11.524999618530273,11.630000114440918,309800.0,6.454401969909668
2003-02-14,11.744999885559082,11.569999694824219,11.635000228881836,11.744999885559082,306600.0,6.518220901489258
2003-02-18,12.510000228881836,12.300000190734863,12.5,12.359999656677246,834400.0,6.859532356262207
2003-02-19,12.324999809265137,12.149999618530273,12.279999732971191,12.204999923706055,472600.0,6.773513317108154
2003-02-20,12.369999885559082,12.109999656677246,12.260000228881836,12.15999984741211,405000.0,6.748539924621582
2003-02-21,12.329999923706055,12.149999618530273,12.15999984741211,12.255000114440918,311800.0,6.801263809204102
2003-02-24,12.279999732971191,12.154999732971191,12.154999732971191,12.175000190734863,377400.0,6.756863594055176
2003-02-25,12.154999732971191,11.890000343322754,12.125,12.145000457763672,359000.0,6.7402191162109375
2003-02-26,12.03499984741211,11.9399995803833,11.979999542236328,11.979999542236328,283000.0,6.64864444732666
2003-02-27,12.180000305175781,11.984999656677246,12.050000190734863,12.100000381469727,413200.0,6.715240001678467
2003-02-28,12.369999885559082,12.109999656677246,12.149999618530273,12.274999618530273,409000.0,6.812361717224121
2003-03-03,12.664999961853027,12.359999656677246,12.505000114440918,12.404999732971191,457400.0,6.884509563446045
2003-03-04,12.470000267028809,12.265000343322754,12.369999885559082,12.375,316400.0,6.867860794067383
2003-03-05,12.550000190734863,12.345000267028809,12.345000267028809,12.545000076293945,339400.0,6.962206840515137
2003-03-06,12.444999694824219,12.354999542236328,12.444999694824219,12.430000305175781,286000.0,6.89838171005249
2003-03-07,12.460000038146973,12.239999771118164,12.375,12.420000076293945,347600.0,6.892833232879639
2003-03-10,12.390000343322754,12.210000038146973,12.324999809265137,12.21500015258789,262600.0,6.779061794281006
2003-03-11,12.239999771118164,12.005000114440918,12.149999618530273,12.074999809265137,382400.0,6.7013654708862305
2003-03-12,12.154999732971191,11.890000343322754,12.0,11.989999771118164,251800.0,6.654193878173828
2003-03-13,12.220000267028809,12.045000076293945,12.100000381469727,12.109999656677246,579600.0,6.720790386199951
2003-03-14,12.194999694824219,12.03499984741211,12.085000038146973,12.09000015258789,511200.0,6.709688186645508
2003-03-17,12.609999656677246,12.0,12.050000190734863,12.5,1225800.0,6.937232494354248
2003-03-18,12.729999542236328,12.369999885559082,12.4399995803833,12.649999618530273,864000.0,7.020475387573242
2003-03-19,12.779999732971191,12.545000076293945,12.545000076293945,12.725000381469727,437000.0,7.0621018409729
2003-03-20,12.84000015258789,12.574999809265137,12.625,12.8149995803833,443000.0,7.112051486968994
2003-03-21,12.869999885559082,12.555000305175781,12.850000381469727,12.6899995803833,542000.0,7.0426764488220215
2003-03-24,12.645000457763672,12.4350004196167,12.510000228881836,12.4350004196167,269800.0,6.901158809661865
2003-03-25,12.550000190734863,12.364999771118164,12.475000381469727,12.454999923706055,440200.0,6.912257194519043
2003-03-26,12.545000076293945,12.40999984741211,12.475000381469727,12.46500015258789,440600.0,6.9178080558776855
2003-03-27,12.4350004196167,12.265000343322754,12.430000305175781,12.279999732971191,368800.0,6.815136909484863
2003-03-28,12.225000381469727,12.125,12.225000381469727,12.140000343322754,375600.0,6.737440586090088
2003-03-31,12.045000076293945,11.914999961853027,12.015000343322754,11.96500015258789,445800.0,6.640321731567383
2003-04-01,12.135000228881836,11.869999885559082,11.96500015258789,11.9350004196167,800600.0,6.6236701011657715
2003-04-02,12.529999732971191,12.125,12.125,12.390000343322754,599200.0,6.876186370849609
2003-04-03,12.414999961853027,12.149999618530273,12.414999961853027,12.319999694824219,530000.0,6.837335109710693
2003-04-04,12.5,12.270000457763672,12.335000038146973,12.329999923706055,291400.0,6.842885971069336
2003-04-07,12.569999694824219,12.345000267028809,12.449999809265137,12.350000381469727,595600.0,6.8539862632751465
2003-04-08,12.585000038146973,12.300000190734863,12.300000190734863,12.574999809265137,627000.0,6.978857517242432
2003-04-09,12.625,12.430000305175781,12.479999542236328,12.524999618530273,511000.0,6.951106071472168
2003-04-10,12.760000228881836,12.5649995803833,12.574999809265137,12.755000114440918,555000.0,7.0787506103515625
2003-04-11,12.875,12.71500015258789,12.789999961853027,12.739999771118164,524400.0,7.0704264640808105
2003-04-14,12.960000038146973,12.725000381469727,12.725000381469727,12.944999694824219,442600.0,7.184199810028076
2003-04-15,13.270000457763672,12.859999656677246,12.880000114440918,13.194999694824219,429400.0,7.322941780090332
2003-04-16,13.194999694824219,12.90999984741211,13.175000190734863,12.920000076293945,323000.0,7.170321941375732
2003-04-17,13.020000457763672,12.864999771118164,12.920000076293945,12.984999656677246,254600.0,7.206399917602539
2003-04-21,13.050000190734863,12.895000457763672,12.925000190734863,13.024999618530273,227000.0,7.228592872619629
2003-04-22,13.40999984741211,13.024999618530273,13.069999694824219,13.375,669200.0,7.422839164733887
2003-04-23,13.550000190734863,13.274999618530273,13.274999618530273,13.494999885559082,404600.0,7.489435195922852
2003-04-24,13.319999694824219,12.914999961853027,13.300000190734863,12.960000038146973,562400.0,7.192523002624512
2003-04-25,12.930000305175781,12.585000038146973,12.875,12.699999809265137,461800.0,7.0482282638549805
2003-04-28,12.895000457763672,12.725000381469727,12.755000114440918,12.800000190734863,445400.0,7.103725910186768
2003-04-29,13.114999771118164,12.710000038146973,12.710000038146973,13.024999618530273,374400.0,7.228592872619629
2003-04-30,13.335000038146973,13.0600004196167,13.0600004196167,13.319999694824219,710800.0,7.392313480377197
2003-05-01,13.454999923706055,13.149999618530273,13.34000015258789,13.265000343322754,439600.0,7.361789703369141
2003-05-02,13.220000267028809,13.074999809265137,13.100000381469727,13.1850004196167,313400.0,7.317393779754639
2003-05-05,13.265000343322754,13.154999732971191,13.1850004196167,13.265000343322754,245200.0,7.361789703369141
2003-05-06,13.649999618530273,13.225000381469727,13.225000381469727,13.609999656677246,630200.0,7.553259372711182
2003-05-07,13.604999542236328,13.460000038146973,13.460000038146973,13.5649995803833,342800.0,7.528283596038818
2003-05-08,13.569999694824219,13.430000305175781,13.524999618530273,13.489999771118164,364400.0,7.486663818359375
2003-05-09,13.710000038146973,13.460000038146973,13.460000038146973,13.645000457763672,198200.0,7.572681427001953
2003-05-12,13.949999809265137,13.609999656677246,13.635000228881836,13.949999809265137,233200.0,7.741950988769531
2003-05-13,14.024999618530273,13.755000114440918,13.755000114440918,13.899999618530273,282800.0,7.7642927169799805
2003-05-14,14.085000038146973,13.920000076293945,13.949999809265137,14.0,257000.0,7.820152282714844
2003-05-15,14.085000038146973,13.869999885559082,14.005000114440918,13.90999984741211,204200.0,7.7698822021484375
2003-05-16,14.0649995803833,13.850000381469727,14.0,14.039999961853027,333800.0,7.8424973487854
