Date,High,Low,Open,Close,Volume,Adj Close
2003-06-24,137.39999389648438,112.0,128.0,120.19999694824219,17895,120.19999694824219
2003-06-25,128.0,111.0,115.5999984741211,125.4000015258789,21135,125.4000015258789
2003-06-26,120.0,97.5999984741211,107.19999694824219,118.19999694824219,64460,118.19999694824219
2003-06-27,122.0,110.0,121.0,110.0,9765,110.0
2003-06-30,115.0,107.19999694824219,108.4000015258789,110.0,12910,110.0
2003-07-01,110.4000015258789,101.0,110.4000015258789,105.19999694824219,8155,105.19999694824219
2003-07-02,106.5999984741211,100.0,100.0,105.0,4940,105.0
2003-07-03,107.80000305175781,101.80000305175781,104.4000015258789,101.80000305175781,1910,101.80000305175781
2003-07-07,107.4000015258789,100.0,100.0,105.0,6915,105.0
2003-07-08,105.0,99.80000305175781,105.0,101.80000305175781,4590,101.80000305175781
2003-07-09,106.0,100.5999984741211,103.4000015258789,105.0,6385,105.0
2003-07-10,117.80000305175781,103.0,103.0,113.5999984741211,8910,113.5999984741211
2003-07-11,122.0,109.0,122.0,112.80000305175781,6105,112.80000305175781
2003-07-14,119.5999984741211,106.0,119.5999984741211,110.19999694824219,5870,110.19999694824219
2003-07-15,115.4000015258789,106.0,115.4000015258789,110.5999984741211,4945,110.5999984741211
2003-07-16,111.5999984741211,100.4000015258789,111.0,102.0,9795,102.0
2003-07-17,103.80000305175781,95.19999694824219,101.19999694824219,99.0,5540,99.0
2003-07-18,104.5999984741211,97.0,100.80000305175781,101.80000305175781,6895,101.80000305175781
2003-07-21,107.0,101.19999694824219,106.4000015258789,101.4000015258789,6305,101.4000015258789
2003-07-22,107.80000305175781,105.0,107.80000305175781,105.5999984741211,2985,105.5999984741211
2003-07-23,111.80000305175781,108.0,110.4000015258789,111.19999694824219,4845,111.19999694824219
2003-07-24,115.0,110.80000305175781,112.19999694824219,113.80000305175781,7470,113.80000305175781
2003-07-25,115.5999984741211,106.0,114.0,115.5999984741211,9700,115.5999984741211
2003-07-28,125.5999984741211,115.4000015258789,118.0,121.80000305175781,16380,121.80000305175781
2003-07-29,129.1999969482422,120.19999694824219,127.5999984741211,124.5999984741211,14850,124.5999984741211
2003-07-30,126.0,120.4000015258789,124.0,124.0,5935,124.0
2003-07-31,130.0,114.0,118.19999694824219,128.8000030517578,13605,128.8000030517578
2003-08-01,127.19999694824219,117.19999694824219,127.0,121.4000015258789,6955,121.4000015258789
2003-08-04,124.80000305175781,118.0,124.80000305175781,120.0,3725,120.0
2003-08-05,127.0,119.19999694824219,121.19999694824219,121.0,9950,121.0
2003-08-06,123.0,114.0,123.0,115.19999694824219,7685,115.19999694824219
2003-08-07,117.0,105.5999984741211,115.19999694824219,112.0,5420,112.0
2003-08-08,120.5999984741211,113.0,114.5999984741211,113.19999694824219,6370,113.19999694824219
2003-08-11,117.19999694824219,109.19999694824219,117.19999694824219,112.5999984741211,3330,112.5999984741211
2003-08-12,116.0,109.0,113.0,110.5999984741211,3405,110.5999984741211
2003-08-13,117.5999984741211,108.19999694824219,112.0,111.0,5890,111.0
2003-08-14,114.0,108.4000015258789,112.5999984741211,113.19999694824219,1900,113.19999694824219
2003-08-15,118.0,107.0,110.0,112.80000305175781,2435,112.80000305175781
2003-08-18,112.4000015258789,106.19999694824219,112.0,111.5999984741211,6235,111.5999984741211
2003-08-19,113.19999694824219,104.4000015258789,112.5999984741211,107.19999694824219,9115,107.19999694824219
2003-08-20,109.19999694824219,100.0,106.4000015258789,108.0,17140,108.0
2003-08-21,111.5999984741211,107.0,108.0,110.19999694824219,7975,110.19999694824219
2003-08-22,112.80000305175781,108.0,110.0,111.0,8255,111.0
2003-08-25,112.4000015258789,106.0,111.0,109.0,2545,109.0
2003-08-26,116.0,106.0,109.5999984741211,113.19999694824219,4130,113.19999694824219
2003-08-27,122.5999984741211,108.80000305175781,114.0,120.0,14310,120.0
2003-08-28,127.0,119.4000015258789,120.0,124.0,13965,124.0
2003-08-29,127.0,122.4000015258789,126.0,122.5999984741211,5305,122.5999984741211
2003-09-02,127.5999984741211,121.0,124.4000015258789,124.0,16680,124.0
2003-09-03,127.80000305175781,121.0,125.19999694824219,123.0,14590,123.0
2003-09-04,129.0,123.0,126.19999694824219,125.80000305175781,10760,125.80000305175781
2003-09-05,140.0,125.5999984741211,129.0,135.0,26345,135.0
2003-09-08,146.8000030517578,134.0,138.8000030517578,142.39999389648438,32280,142.39999389648438
2003-09-09,150.0,139.1999969482422,149.0,145.0,14100,145.0
2003-09-10,147.0,134.1999969482422,146.60000610351562,139.60000610351562,13650,139.60000610351562
2003-09-11,149.8000030517578,138.0,140.0,146.0,15575,146.0
2003-09-12,147.1999969482422,139.0,146.0,144.0,12030,144.0
2003-09-15,147.1999969482422,140.1999969482422,147.0,145.1999969482422,6845,145.1999969482422
2003-09-16,147.0,141.0,147.0,142.1999969482422,5865,142.1999969482422
2003-09-17,144.60000610351562,138.0,142.1999969482422,139.8000030517578,6805,139.8000030517578
2003-09-18,141.8000030517578,134.0,139.8000030517578,141.1999969482422,8630,141.1999969482422
2003-09-19,151.60000610351562,144.0,144.0,147.60000610351562,12100,147.60000610351562
2003-09-22,149.1999969482422,141.1999969482422,147.60000610351562,148.8000030517578,10845,148.8000030517578
2003-09-23,156.0,143.0,149.39999389648438,154.0,10790,154.0
2003-09-24,155.0,143.39999389648438,155.0,149.0,9910,149.0
2003-09-25,154.0,144.60000610351562,150.8000030517578,147.8000030517578,9330,147.8000030517578
2003-09-26,151.0,141.1999969482422,142.0,146.0,8245,146.0
2003-09-29,158.8000030517578,144.0,157.0,147.39999389648438,17515,147.39999389648438
2003-09-30,150.1999969482422,143.0,149.60000610351562,146.8000030517578,5830,146.8000030517578
2003-10-01,155.0,148.1999969482422,152.0,155.0,11905,155.0
2003-10-02,157.0,150.0,154.0,153.60000610351562,9380,153.60000610351562
2003-10-03,156.1999969482422,151.8000030517578,151.8000030517578,154.0,7230,154.0
2003-10-06,158.0,147.1999969482422,151.1999969482422,154.39999389648438,9470,154.39999389648438
2003-10-07,166.60000610351562,150.0,152.0,164.39999389648438,32025,164.39999389648438
2003-10-08,168.0,156.0,167.39999389648438,163.39999389648438,22430,163.39999389648438
2003-10-09,165.0,155.0,165.0,160.0,11945,160.0
2003-10-10,172.39999389648438,150.0,171.0,152.60000610351562,73965,152.60000610351562
2003-10-13,157.1999969482422,142.1999969482422,154.1999969482422,146.0,38630,146.0
2003-10-14,153.0,146.39999389648438,151.39999389648438,150.8000030517578,18725,150.8000030517578
2003-10-15,153.0,145.39999389648438,152.39999389648438,147.0,6470,147.0
2003-10-16,148.39999389648438,136.1999969482422,145.60000610351562,141.60000610351562,14605,141.60000610351562
2003-10-17,148.8000030517578,138.39999389648438,140.1999969482422,146.39999389648438,6030,146.39999389648438
2003-10-20,149.1999969482422,140.8000030517578,143.0,145.1999969482422,15635,145.1999969482422
2003-10-21,148.1999969482422,137.0,143.0,141.0,6830,141.0
2003-10-22,142.0,137.0,140.8000030517578,140.60000610351562,8545,140.60000610351562
2003-10-23,144.0,134.1999969482422,142.60000610351562,137.8000030517578,7530,137.8000030517578
2003-10-24,140.0,123.19999694824219,140.0,126.19999694824219,20060,126.19999694824219
2003-10-27,136.8000030517578,128.0,128.0,133.0,12055,133.0
2003-10-28,138.39999389648438,132.0,134.1999969482422,137.8000030517578,8100,137.8000030517578
2003-10-29,139.60000610351562,135.0,136.0,139.1999969482422,3420,139.1999969482422
2003-10-30,146.8000030517578,140.39999389648438,140.60000610351562,144.60000610351562,15810,144.60000610351562
2003-10-31,144.60000610351562,134.1999969482422,138.0,136.1999969482422,25055,136.1999969482422
2003-11-03,139.0,128.8000030517578,136.1999969482422,129.1999969482422,16205,129.1999969482422
2003-11-04,128.60000610351562,120.80000305175781,128.1999969482422,121.0,15225,121.0
2003-11-05,129.8000030517578,116.0,120.19999694824219,129.39999389648438,19790,129.39999389648438
2003-11-06,130.0,125.0,129.8000030517578,129.1999969482422,6070,129.1999969482422
2003-11-07,129.8000030517578,126.0,129.1999969482422,126.80000305175781,2710,126.80000305175781
2003-11-10,129.8000030517578,120.80000305175781,125.0,125.4000015258789,13305,125.4000015258789
2003-11-11,130.0,121.0,127.0,125.80000305175781,12485,125.80000305175781
2003-11-12,129.0,122.19999694824219,126.5999984741211,123.5999984741211,13470,123.5999984741211
2003-11-13,130.39999389648438,124.0,126.4000015258789,128.0,86980,128.0
2003-11-14,127.0,122.0,127.0,123.4000015258789,14680,123.4000015258789
2003-11-17,125.4000015258789,114.80000305175781,125.4000015258789,115.80000305175781,23865,115.80000305175781
2003-11-18,119.5999984741211,112.19999694824219,115.4000015258789,113.19999694824219,12605,113.19999694824219
2003-11-19,117.0,113.0,113.19999694824219,113.4000015258789,7655,113.4000015258789
2003-11-20,116.4000015258789,106.5999984741211,116.4000015258789,110.19999694824219,12390,110.19999694824219
2003-11-21,115.0,107.5999984741211,110.5999984741211,113.0,12100,113.0
2003-11-24,117.5999984741211,109.19999694824219,117.5999984741211,114.19999694824219,15095,114.19999694824219
2003-11-25,116.5999984741211,110.0,116.5999984741211,112.0,11355,112.0
2003-11-26,116.80000305175781,106.5999984741211,112.5999984741211,112.0,19310,112.0
2003-11-28,115.0,112.0,114.19999694824219,115.0,4150,115.0
2003-12-01,124.80000305175781,117.80000305175781,123.4000015258789,119.4000015258789,66650,119.4000015258789
2003-12-02,122.0,116.19999694824219,120.80000305175781,118.0,15675,118.0
2003-12-03,119.0,114.0,118.80000305175781,114.0,8215,114.0
2003-12-04,117.80000305175781,110.19999694824219,116.80000305175781,113.80000305175781,10345,113.80000305175781
2003-12-05,115.0,108.19999694824219,113.5999984741211,114.19999694824219,7680,114.19999694824219
2003-12-08,114.4000015258789,109.0,114.4000015258789,110.5999984741211,6195,110.5999984741211
2003-12-09,115.0,109.19999694824219,114.80000305175781,113.0,16080,113.0
2003-12-10,114.0,104.80000305175781,113.0,109.0,14485,109.0
2003-12-11,110.4000015258789,104.5999984741211,106.19999694824219,110.4000015258789,16430,110.4000015258789
2003-12-12,112.5999984741211,106.80000305175781,111.80000305175781,109.80000305175781,10990,109.80000305175781
2003-12-15,114.4000015258789,108.19999694824219,114.0,109.5999984741211,9790,109.5999984741211
2003-12-16,111.5999984741211,100.0,107.80000305175781,104.5999984741211,13860,104.5999984741211
2003-12-17,105.80000305175781,100.5999984741211,105.80000305175781,101.4000015258789,7945,101.4000015258789
2003-12-18,108.4000015258789,102.5999984741211,103.80000305175781,107.80000305175781,9030,107.80000305175781
2003-12-19,108.0,103.5999984741211,104.0,107.19999694824219,6060,107.19999694824219
2003-12-22,108.0,103.19999694824219,104.19999694824219,105.80000305175781,4810,105.80000305175781
2003-12-23,111.5999984741211,106.0,107.0,111.5999984741211,12945,111.5999984741211
2003-12-24,116.0,110.0,112.0,114.80000305175781,10440,114.80000305175781
2003-12-26,116.0,114.0,114.80000305175781,115.4000015258789,4820,115.4000015258789
2003-12-29,119.19999694824219,115.19999694824219,116.0,117.0,9610,117.0
2003-12-30,121.80000305175781,116.0,116.0,121.5999984741211,16955,121.5999984741211
2003-12-31,123.4000015258789,119.80000305175781,120.0,120.0,10125,120.0
2004-01-02,124.0,119.5999984741211,122.80000305175781,120.19999694824219,7545,120.19999694824219
2004-01-05,122.0,119.19999694824219,122.0,120.0,7410,120.0
2004-01-06,124.0,118.0,121.0,122.0,10145,122.0
2004-01-07,123.5999984741211,118.5999984741211,123.4000015258789,119.4000015258789,7940,119.4000015258789
2004-01-08,124.0,118.19999694824219,120.4000015258789,124.0,11625,124.0
2004-01-09,128.8000030517578,121.80000305175781,124.4000015258789,127.4000015258789,17220,127.4000015258789
2004-01-12,129.0,122.80000305175781,129.0,125.0,5155,125.0
2004-01-13,129.0,119.80000305175781,127.5999984741211,121.5999984741211,9420,121.5999984741211
2004-01-14,123.5999984741211,120.0,120.0,120.4000015258789,3945,120.4000015258789
2004-01-15,125.0,122.0,124.0,122.5999984741211,17010,122.5999984741211
2004-01-16,127.80000305175781,123.0,126.0,126.0,8045,126.0
2004-01-20,128.0,122.0,125.4000015258789,123.4000015258789,4585,123.4000015258789
2004-01-21,125.0,121.19999694824219,125.0,123.5999984741211,11415,123.5999984741211
2004-01-22,126.0,122.4000015258789,124.0,122.5999984741211,3460,122.5999984741211
2004-01-23,125.0,120.0,122.80000305175781,122.19999694824219,5395,122.19999694824219
2004-01-26,126.0,121.0,121.0,126.0,7030,126.0
2004-01-27,139.60000610351562,125.5999984741211,125.5999984741211,138.39999389648438,34710,138.39999389648438
2004-01-28,139.8000030517578,122.0,138.60000610351562,122.0,29135,122.0
2004-01-29,127.80000305175781,117.0,123.19999694824219,120.4000015258789,20315,120.4000015258789
2004-01-30,124.0,116.19999694824219,117.19999694824219,123.0,9855,123.0
2004-02-02,128.0,120.80000305175781,121.0,126.0,8325,126.0
2004-02-03,127.19999694824219,124.5999984741211,126.5999984741211,125.0,4540,125.0
2004-02-04,126.80000305175781,118.5999984741211,126.80000305175781,121.80000305175781,9345,121.80000305175781
2004-02-05,123.5999984741211,117.5999984741211,118.0,120.0,8380,120.0
2004-02-06,122.4000015258789,117.5999984741211,122.19999694824219,118.19999694824219,1750,118.19999694824219
2004-02-09,125.5999984741211,116.19999694824219,119.80000305175781,123.80000305175781,4400,123.80000305175781
2004-02-10,127.0,120.5999984741211,121.5999984741211,126.19999694824219,5190,126.19999694824219
2004-02-11,126.4000015258789,120.19999694824219,126.4000015258789,122.80000305175781,6635,122.80000305175781
2004-02-12,126.0,121.0,122.80000305175781,121.5999984741211,4165,121.5999984741211
2004-02-13,127.0,121.80000305175781,126.0,125.0,3770,125.0
2004-02-17,126.0,121.4000015258789,124.19999694824219,121.4000015258789,4925,121.4000015258789
2004-02-18,132.39999389648438,122.5999984741211,127.19999694824219,127.5999984741211,18460,127.5999984741211
2004-02-19,131.60000610351562,120.5999984741211,120.5999984741211,126.0,8275,126.0
2004-02-20,129.8000030517578,122.0,126.0,128.8000030517578,4105,128.8000030517578
2004-02-23,131.1999969482422,122.5999984741211,130.0,125.4000015258789,3415,125.4000015258789
2004-02-24,126.80000305175781,123.0,125.5999984741211,126.80000305175781,2910,126.80000305175781
2004-02-25,130.1999969482422,123.5999984741211,124.19999694824219,129.60000610351562,7540,129.60000610351562
2004-02-26,134.0,126.80000305175781,132.60000610351562,126.80000305175781,6565,126.80000305175781
2004-02-27,131.0,124.5999984741211,129.8000030517578,124.80000305175781,7175,124.80000305175781
2004-03-01,129.8000030517578,126.0,127.4000015258789,127.0,9435,127.0
2004-03-02,127.80000305175781,124.5999984741211,127.19999694824219,124.5999984741211,6775,124.5999984741211
2004-03-03,129.0,122.4000015258789,125.0,127.5999984741211,6155,127.5999984741211
2004-03-04,129.1999969482422,125.19999694824219,125.19999694824219,127.19999694824219,6945,127.19999694824219
2004-03-05,131.0,125.80000305175781,127.0,127.0,8235,127.0
2004-03-08,129.0,123.80000305175781,124.80000305175781,125.0,11785,125.0
2004-03-09,125.80000305175781,117.80000305175781,125.0,119.0,20115,119.0
2004-03-10,121.19999694824219,111.0,118.0,112.0,15785,112.0
2004-03-11,125.0,107.5999984741211,112.0,117.80000305175781,18690,117.80000305175781
2004-03-12,120.5999984741211,116.19999694824219,120.0,118.0,7640,118.0
2004-03-15,120.0,108.80000305175781,119.5999984741211,111.5999984741211,9505,111.5999984741211
2004-03-16,113.0,103.0,112.19999694824219,105.4000015258789,28645,105.4000015258789
2004-03-17,111.4000015258789,106.19999694824219,108.4000015258789,110.4000015258789,12465,110.4000015258789
2004-03-18,114.5999984741211,108.0,111.5999984741211,111.19999694824219,6705,111.19999694824219
2004-03-19,117.5999984741211,112.19999694824219,112.19999694824219,116.0,10770,116.0
2004-03-22,117.0,107.4000015258789,116.0,112.0,5180,112.0
2004-03-23,115.0,108.0,115.0,112.0,2930,112.0
2004-03-24,112.80000305175781,107.19999694824219,110.80000305175781,109.5999984741211,3460,109.5999984741211
2004-03-25,113.80000305175781,110.0,113.19999694824219,112.5999984741211,2195,112.5999984741211
2004-03-26,116.19999694824219,104.19999694824219,115.0,105.80000305175781,7120,105.80000305175781
2004-03-29,114.0,105.19999694824219,108.5999984741211,113.19999694824219,5910,113.19999694824219
2004-03-30,115.0,108.0,108.0,114.19999694824219,4090,114.19999694824219
2004-03-31,117.80000305175781,110.0,114.4000015258789,117.19999694824219,4465,117.19999694824219
2004-04-01,120.5999984741211,115.5999984741211,115.5999984741211,119.0,7970,119.0
2004-04-02,128.0,120.0,120.0,127.0,13110,127.0
2004-04-05,129.39999389648438,120.0,120.5999984741211,124.80000305175781,10755,124.80000305175781
2004-04-06,125.4000015258789,120.0,124.0,123.5999984741211,2850,123.5999984741211
2004-04-07,123.80000305175781,115.4000015258789,123.80000305175781,117.19999694824219,11630,117.19999694824219
2004-04-08,121.19999694824219,117.19999694824219,119.0,118.5999984741211,2420,118.5999984741211
2004-04-12,118.80000305175781,114.4000015258789,118.0,115.0,3650,115.0
2004-04-13,116.4000015258789,106.80000305175781,116.4000015258789,111.0,16170,111.0
2004-04-14,112.5999984741211,106.80000305175781,109.0,111.80000305175781,3730,111.80000305175781
2004-04-15,111.5999984741211,108.4000015258789,110.0,110.80000305175781,2365,110.80000305175781
2004-04-16,125.0,109.4000015258789,115.0,115.0,33250,115.0
2004-04-19,120.4000015258789,113.4000015258789,120.4000015258789,115.5999984741211,19830,115.5999984741211
2004-04-20,116.80000305175781,112.5999984741211,114.0,112.80000305175781,8295,112.80000305175781
2004-04-21,116.4000015258789,112.19999694824219,113.0,112.4000015258789,5515,112.4000015258789
2004-04-22,115.19999694824219,112.0,114.0,112.80000305175781,5095,112.80000305175781
2004-04-23,114.19999694824219,108.0,113.5999984741211,110.80000305175781,7435,110.80000305175781
2004-04-26,114.0,109.19999694824219,113.0,109.80000305175781,6560,109.80000305175781
2004-04-27,111.80000305175781,105.80000305175781,109.4000015258789,107.80000305175781,8225,107.80000305175781
2004-04-28,108.80000305175781,104.0,105.5999984741211,104.4000015258789,15410,104.4000015258789
2004-04-29,110.80000305175781,102.4000015258789,106.80000305175781,103.19999694824219,6270,103.19999694824219
2004-04-30,107.4000015258789,100.0,104.5999984741211,100.0,5185,100.0
2004-05-03,109.4000015258789,101.0,107.0,101.5999984741211,9000,101.5999984741211
2004-05-04,103.80000305175781,100.0,103.5999984741211,101.4000015258789,9530,101.4000015258789
2004-05-05,105.4000015258789,101.19999694824219,105.4000015258789,102.0,2800,102.0
2004-05-06,104.0,90.4000015258789,104.0,95.0,19885,95.0
2004-05-07,99.0,93.19999694824219,94.4000015258789,95.0,6470,95.0
2004-05-10,96.0,84.0,96.0,85.4000015258789,12570,85.4000015258789
2004-05-11,88.0,83.4000015258789,88.0,86.4000015258789,8250,86.4000015258789
2004-05-12,102.0,91.4000015258789,102.0,93.0,21695,93.0
2004-05-13,96.80000305175781,91.19999694824219,96.80000305175781,93.19999694824219,8000,93.19999694824219
2004-05-14,95.0,87.19999694824219,94.0,88.0,4855,88.0
2004-05-17,92.4000015258789,86.4000015258789,91.80000305175781,88.5999984741211,4685,88.5999984741211
2004-05-18,91.5999984741211,83.5999984741211,90.80000305175781,86.0,4340,86.0
2004-05-19,90.5999984741211,82.19999694824219,88.4000015258789,87.0,6130,87.0
2004-05-20,85.5999984741211,82.19999694824219,85.5999984741211,83.80000305175781,6495,83.80000305175781
2004-05-21,91.5999984741211,86.0,86.80000305175781,88.4000015258789,12495,88.4000015258789
2004-05-24,92.0,86.0,91.80000305175781,90.5999984741211,6835,90.5999984741211
2004-05-25,91.5999984741211,84.5999984741211,89.0,88.5999984741211,9345,88.5999984741211
2004-05-26,90.0,87.4000015258789,89.0,89.80000305175781,7290,89.80000305175781
2004-05-27,94.19999694824219,88.4000015258789,88.4000015258789,93.0,20530,93.0
2004-05-28,95.0,92.0,94.5999984741211,93.80000305175781,8215,93.80000305175781
2004-06-01,94.80000305175781,91.5999984741211,91.5999984741211,92.80000305175781,2360,92.80000305175781
2004-06-02,94.4000015258789,87.4000015258789,91.4000015258789,91.0,3045,91.0
2004-06-03,93.0,88.4000015258789,88.5999984741211,88.80000305175781,4040,88.80000305175781
2004-06-04,92.5999984741211,87.0,87.0,90.5999984741211,4570,90.5999984741211
2004-06-07,92.80000305175781,88.0,92.80000305175781,91.80000305175781,3075,91.80000305175781
2004-06-08,94.80000305175781,89.0,94.5999984741211,91.80000305175781,4330,91.80000305175781
2004-06-09,103.0,95.19999694824219,102.0,96.19999694824219,24890,96.19999694824219
2004-06-10,100.0,95.4000015258789,98.80000305175781,97.19999694824219,12940,97.19999694824219
2004-06-14,102.19999694824219,99.80000305175781,101.80000305175781,100.80000305175781,11140,100.80000305175781
2004-06-15,105.5999984741211,101.4000015258789,102.19999694824219,103.80000305175781,7970,103.80000305175781
2004-06-16,109.4000015258789,102.5999984741211,105.19999694824219,108.4000015258789,13430,108.4000015258789
2004-06-17,113.0,107.19999694824219,109.4000015258789,107.19999694824219,14295,107.19999694824219
2004-06-18,110.19999694824219,107.4000015258789,110.0,108.80000305175781,9140,108.80000305175781
2004-06-21,112.19999694824219,109.19999694824219,110.4000015258789,111.0,6375,111.0
2004-06-22,116.19999694824219,108.5999984741211,113.80000305175781,112.80000305175781,12925,112.80000305175781
2004-06-23,119.0,112.0,113.19999694824219,118.19999694824219,30815,118.19999694824219
2004-06-24,122.0,115.5999984741211,118.0,118.19999694824219,11875,118.19999694824219
2004-06-25,120.0,112.19999694824219,119.4000015258789,112.19999694824219,10750,112.19999694824219
2004-06-28,120.0,104.80000305175781,118.0,106.5999984741211,10545,106.5999984741211
2004-06-29,109.80000305175781,105.0,108.80000305175781,108.4000015258789,6885,108.4000015258789
2004-06-30,111.0,107.0,110.80000305175781,107.80000305175781,7305,107.80000305175781
2004-07-01,112.4000015258789,107.0,110.80000305175781,107.80000305175781,4825,107.80000305175781
2004-07-02,114.19999694824219,97.5999984741211,99.80000305175781,106.0,13405,106.0
2004-07-06,106.0,99.80000305175781,99.80000305175781,104.19999694824219,5665,104.19999694824219
2004-07-07,104.4000015258789,97.0,103.4000015258789,104.4000015258789,14070,104.4000015258789
2004-07-08,104.4000015258789,100.0,104.4000015258789,100.4000015258789,6150,100.4000015258789
2004-07-09,103.0,99.0,100.19999694824219,99.0,4025,99.0
2004-07-12,101.5999984741211,95.19999694824219,101.5999984741211,98.80000305175781,5270,98.80000305175781
2004-07-13,101.80000305175781,95.4000015258789,96.19999694824219,99.80000305175781,10010,99.80000305175781
2004-07-14,104.80000305175781,98.0,104.80000305175781,100.0,9215,100.0
2004-07-15,104.80000305175781,98.0,104.80000305175781,100.0,5160,100.0
2004-07-16,101.80000305175781,95.19999694824219,100.0,96.0,2630,96.0
2004-07-19,104.0,85.19999694824219,101.4000015258789,92.5999984741211,27250,92.5999984741211
2004-07-20,97.5999984741211,91.19999694824219,97.19999694824219,91.5999984741211,8015,91.5999984741211
2004-07-21,93.80000305175781,85.19999694824219,91.4000015258789,85.19999694824219,12815,85.19999694824219
2004-07-22,86.19999694824219,82.80000305175781,85.0,84.19999694824219,9910,84.19999694824219
2004-07-23,92.4000015258789,83.4000015258789,83.4000015258789,91.80000305175781,11770,91.80000305175781
2004-07-26,96.19999694824219,88.0,96.19999694824219,94.19999694824219,8315,94.19999694824219
2004-07-27,99.80000305175781,93.80000305175781,96.4000015258789,98.5999984741211,9750,98.5999984741211
2004-07-28,99.80000305175781,92.0,99.80000305175781,95.0,6020,95.0
2004-07-29,97.0,94.0,94.4000015258789,95.4000015258789,3730,95.4000015258789
2004-07-30,97.80000305175781,93.0,97.80000305175781,94.19999694824219,2965,94.19999694824219
2004-08-02,94.19999694824219,91.19999694824219,94.19999694824219,92.5999984741211,3345,92.5999984741211
2004-08-03,92.0,88.4000015258789,91.19999694824219,88.4000015258789,6590,88.4000015258789
2004-08-04,90.0,86.80000305175781,87.5999984741211,87.0,9130,87.0
2004-08-05,89.5999984741211,85.0,89.5999984741211,85.5999984741211,5070,85.5999984741211
2004-08-06,85.4000015258789,77.0,84.4000015258789,77.19999694824219,18495,77.19999694824219
2004-08-09,81.0,73.5999984741211,81.0,74.4000015258789,9030,74.4000015258789
2004-08-10,78.4000015258789,71.5999984741211,75.19999694824219,75.5999984741211,24585,75.5999984741211
2004-08-11,78.80000305175781,70.5999984741211,75.80000305175781,77.4000015258789,8395,77.4000015258789
2004-08-12,78.0,72.4000015258789,76.19999694824219,72.4000015258789,5820,72.4000015258789
2004-08-13,79.80000305175781,72.19999694824219,75.19999694824219,73.0,6730,73.0
2004-08-16,74.4000015258789,66.19999694824219,72.0,66.5999984741211,11645,66.5999984741211
2004-08-17,69.80000305175781,60.400001525878906,69.5999984741211,63.599998474121094,19555,63.599998474121094
2004-08-18,70.80000305175781,64.5999984741211,65.0,67.4000015258789,12620,67.4000015258789
2004-08-19,69.4000015258789,65.19999694824219,67.4000015258789,65.80000305175781,12690,65.80000305175781
2004-08-20,75.80000305175781,66.4000015258789,69.19999694824219,72.19999694824219,9275,72.19999694824219
2004-08-23,76.80000305175781,66.4000015258789,72.0,70.0,9530,70.0
2004-08-24,72.4000015258789,68.0,68.0,70.19999694824219,7545,70.19999694824219
2004-08-25,71.5999984741211,68.0,68.0,70.19999694824219,3555,70.19999694824219
2004-08-26,72.0,67.0,72.0,68.4000015258789,4475,68.4000015258789
2004-08-27,72.19999694824219,68.0,69.0,69.80000305175781,3170,69.80000305175781
2004-08-30,70.19999694824219,65.4000015258789,68.5999984741211,68.0,2090,68.0
2004-08-31,69.19999694824219,64.4000015258789,68.4000015258789,67.0,4345,67.0
2004-09-01,70.0,64.19999694824219,69.0,67.5999984741211,4365,67.5999984741211
2004-09-02,69.0,64.4000015258789,67.0,69.0,6385,69.0
2004-09-03,70.0,64.80000305175781,66.19999694824219,67.4000015258789,4440,67.4000015258789
2004-09-07,69.80000305175781,62.0,68.0,62.79999923706055,9980,62.79999923706055
2004-09-08,63.79999923706055,60.79999923706055,62.20000076293945,61.599998474121094,6710,61.599998474121094
2004-09-09,63.20000076293945,60.0,61.599998474121094,62.400001525878906,9800,62.400001525878906
2004-09-10,66.19999694824219,62.79999923706055,63.400001525878906,64.5999984741211,3405,64.5999984741211
2004-09-13,71.80000305175781,65.19999694824219,66.0,68.80000305175781,6035,68.80000305175781
2004-09-14,77.19999694824219,67.5999984741211,72.4000015258789,77.0,6170,77.0
2004-09-15,80.80000305175781,76.19999694824219,77.0,78.19999694824219,12350,78.19999694824219
2004-09-16,79.19999694824219,74.80000305175781,79.19999694824219,75.0,7990,75.0
2004-09-17,78.0,69.0,76.4000015258789,71.5999984741211,10695,71.5999984741211
2004-09-20,72.80000305175781,65.0,72.80000305175781,65.0,15110,65.0
2004-09-21,70.0,62.599998474121094,65.4000015258789,63.400001525878906,17735,63.400001525878906
2004-09-22,66.4000015258789,62.20000076293945,66.19999694824219,63.0,7215,63.0
2004-09-23,65.19999694824219,61.599998474121094,62.599998474121094,63.79999923706055,12720,63.79999923706055
2004-09-24,66.0,62.20000076293945,65.19999694824219,62.400001525878906,4155,62.400001525878906
2004-09-27,65.5999984741211,59.0,65.5999984741211,59.0,14565,59.0
2004-09-28,63.0,57.599998474121094,62.400001525878906,58.599998474121094,13875,58.599998474121094
2004-09-29,65.5999984741211,61.0,62.0,62.400001525878906,6445,62.400001525878906
2004-09-30,67.4000015258789,61.400001525878906,63.0,62.400001525878906,12930,62.400001525878906
2004-10-01,66.80000305175781,61.20000076293945,63.79999923706055,63.400001525878906,3365,63.400001525878906
2004-10-04,67.4000015258789,62.0,66.5999984741211,64.0,10070,64.0
2004-10-05,64.0,62.0,62.0,63.20000076293945,5100,63.20000076293945
2004-10-06,64.0,61.599998474121094,63.0,62.0,11160,62.0
